method,model_seed,city_seed,episode,eval_seed,success,collision,timeout,reward,steps,init_distance,final_distance,best_distance,min_obstacle_distance,avg_speed,path_length,path_efficiency,successful_path_stretch
SAC,3,1,0,9000,1,0,0,219.3369988100497,727,nan,9.94901180267334,9.94901180267334,41.54759216308594,14.327767633096387,1041.0772680342197,1.1908863185256795,1.1908863185256795
SAC,3,1,1,9001,1,0,0,221.73754056427381,850,nan,9.893583297729492,9.893583297729492,13.308300018310547,13.860950000987334,1177.1821073293686,1.184715652265359,1.184715652265359
SAC,3,1,2,9002,1,0,0,219.6017764212938,776,nan,9.941179275512695,9.941179275512695,28.310426712036133,14.44942938098588,1120.4430273324251,1.1863459035608108,1.1863459035608108
SAC,3,1,3,9003,1,0,0,219.88070852222887,753,nan,9.9280366897583,9.9280366897583,22.68971824645996,14.170270363964724,1066.2676640376449,1.2115577189345599,1.2115577189345599
SAC,3,1,4,9004,1,0,0,220.15815603473013,806,nan,9.918432235717773,9.918432235717773,9.162392616271973,14.363467819193753,1156.779833149165,1.225336054141714,1.225336054141714
SAC,3,1,5,9005,1,0,0,218.9346734933858,793,nan,9.908540725708008,9.908540725708008,14.846160888671875,14.538821292554896,1151.8242131359875,1.2061138380725238,1.2061138380725238
SAC,3,1,6,9006,1,0,0,217.81307230238951,769,nan,9.87979507446289,9.87979507446289,30.20964241027832,14.007660288184455,1076.5601329430938,1.2015775930287071,1.2015775930287071
SAC,3,1,7,9007,1,0,0,219.3003409171559,739,nan,9.866973876953125,9.866973876953125,31.574460983276367,14.126494526701787,1043.1091426238418,1.2112875982664804,1.2112875982664804
SAC,3,1,8,9008,1,0,0,217.66242840352504,735,nan,9.895544052124023,9.895544052124023,13.364310264587402,14.885893216911628,1093.1494558602571,1.1579913152603687,1.1579913152603687
SAC,3,1,9,9009,1,0,0,217.17478355818548,785,nan,9.947781562805176,9.947781562805176,23.365968704223633,13.977343836104035,1096.5642787665129,1.2063564070129227,1.2063564070129227
SAC,3,1,10,9010,1,0,0,163.27319824098066,804,nan,9.968096733093262,9.968096733093262,0.5634404420852661,13.303734908204767,1069.0070518665016,1.2565188725056498,1.2565188725056498
SAC,3,1,11,9011,1,0,0,218.28599767124953,769,nan,9.895148277282715,9.895148277282715,25.93252944946289,14.645937868460567,1125.5896585546434,1.1806330725563818,1.1806330725563818
