method,model_seed,city_seed,episode,eval_seed,success,collision,timeout,reward,steps,init_distance,final_distance,best_distance,min_obstacle_distance,avg_speed,path_length,path_efficiency,successful_path_stretch
SAC,3,42,0,9000,1,0,0,220.0725089684642,734,nan,9.869266510009766,9.869266510009766,16.95132827758789,14.183132179507767,1040.2031949274242,1.1898864679514378,1.1898864679514378
SAC,3,42,1,9001,1,0,0,218.88513175108375,782,nan,9.88180160522461,9.88180160522461,8.293723106384277,14.25669079393987,1114.4253936484456,1.223903338076193,1.223903338076193
SAC,3,42,2,9002,1,0,0,176.3953249665392,782,nan,9.931700706481934,9.931700706481934,1.7246017456054688,14.45691615266873,1130.0829264707863,1.171287378057937,1.171287378057937
SAC,3,42,3,9003,1,0,0,142.11060385140837,758,nan,9.934901237487793,9.934901237487793,0.7314529418945312,13.992467691212656,1060.033789664507,1.2044744143663206,1.2044744143663206
SAC,3,42,4,9004,1,0,0,218.51948713802017,775,nan,9.968878746032715,9.968878746032715,22.320844650268555,14.551564196002099,1127.0938021056354,1.1938906890863945,1.1938906890863945
SAC,3,42,5,9005,1,0,0,207.2060052967742,783,nan,9.912859916687012,9.912859916687012,4.958000183105469,14.511817126134043,1135.5616860166192,1.1890847994596812,1.1890847994596812
SAC,3,42,6,9006,1,0,0,218.89244956526602,735,nan,9.991398811340332,9.991398811340332,13.587403297424316,14.52230280840478,1066.7625611908734,1.1906422608319116,1.1906422608319116
SAC,3,42,7,9007,1,0,0,213.88399126025536,764,nan,9.868818283081055,9.868818283081055,5.934257507324219,13.827525668275294,1055.9763083010912,1.2262293120074679,1.2262293120074679
SAC,3,42,8,9008,1,0,0,218.16969993447233,741,nan,9.869912147521973,9.869912147521973,13.158407211303711,14.752454702831633,1092.1677280962467,1.156951354787828,1.156951354787828
SAC,3,42,9,9009,1,0,0,217.77611438695243,707,nan,9.942614555358887,9.942614555358887,35.106475830078125,14.479245527040167,1023.1326227672398,1.1980163156451864,1.1980163156451864
SAC,3,42,10,9010,1,0,0,217.857064510143,694,nan,9.942578315734863,9.942578315734863,37.47092056274414,14.602951690511675,1013.06276107952,1.1907615353018866,1.1907615353018866
SAC,3,42,11,9011,1,0,0,134.4827701517882,756,nan,9.981893539428711,9.981893539428711,0.6403557658195496,14.478262757340437,1093.714879129082,1.1831300949202461,1.1831300949202461
SAC,3,42,12,9012,1,0,0,198.7447766327446,724,nan,9.921204566955566,9.921204566955566,3.1982574462890625,14.078397749701915,1018.4253925941885,1.1746278880618837,1.1746278880618837
SAC,3,42,13,9013,1,0,0,218.70587723906561,760,nan,9.98914623260498,9.98914623260498,23.28853416442871,14.39453101628705,1093.1282984651625,1.219144486734721,1.219144486734721
SAC,3,42,14,9014,1,0,0,217.76172596946626,772,nan,9.941996574401855,9.941996574401855,8.131536483764648,14.039160973435857,1083.316722162068,1.2089681694813266,1.2089681694813266
SAC,3,42,15,9015,1,0,0,217.01174925051004,748,nan,9.928165435791016,9.928165435791016,8.618385314941406,14.060516150399325,1050.7438999898732,1.1877329960128589,1.1877329960128589
SAC,3,42,16,9016,1,0,0,218.13150169587158,795,nan,9.94829273223877,9.94829273223877,23.603036880493164,14.46620362329783,1149.587949089706,1.1788755670046227,1.1788755670046227
SAC,3,42,17,9017,1,0,0,211.99975196166764,707,nan,9.974801063537598,9.974801063537598,6.205345153808594,14.244755677826165,1006.6905193068087,1.1787926656385586,1.1787926656385586
SAC,3,42,18,9018,1,0,0,218.8792882528087,797,nan,9.940555572509766,9.940555572509766,19.498727798461914,14.457969357557548,1151.594506341964,1.1525695193753223,1.1525695193753223
SAC,3,42,19,9019,1,0,0,218.90928282816998,771,nan,9.932924270629883,9.932924270629883,38.71977233886719,14.611925140892948,1125.678253185004,1.1567772319042964,1.1567772319042964
SAC,3,42,20,9020,1,0,0,177.94982778213404,741,nan,9.898698806762695,9.898698806762695,1.6830673217773438,14.20877828715462,1052.428165320307,1.195639075753924,1.195639075753924
SAC,3,42,21,9021,1,0,0,216.95877355598657,895,nan,9.963934898376465,9.963934898376465,6.905844211578369,13.825245469975071,1236.2551581263542,1.2422570246766076,1.2422570246766076
SAC,3,42,22,9022,1,0,0,219.53743549790428,794,nan,9.97810173034668,9.97810173034668,16.464759826660156,14.705656750076063,1166.4758097343147,1.1796745710235894,1.1796745710235894
SAC,3,42,23,9023,1,0,0,219.4317189514391,826,nan,9.935879707336426,9.935879707336426,34.55030822753906,14.486436498727983,1195.7472950741649,1.2028679591666707,1.2028679591666707
SAC,3,42,24,9024,1,0,0,218.78228976625113,804,nan,9.874890327453613,9.874890327453613,19.716773986816406,14.44528923936151,1160.9928351640701,1.1654970430358318,1.1654970430358318
SAC,3,42,25,9025,0,0,1,-33.72499406514398,2200,nan,96.73178100585938,96.73178100585938,16.2655086517334,7.128105907081203,1562.7574399206787,1.5768549116549613,nan
SAC,3,42,26,9026,1,0,0,219.35681836091982,745,nan,9.876297950744629,9.876297950744629,28.193737030029297,14.3734569722374,1069.8748764693737,1.1999692201434828,1.1999692201434828
SAC,3,42,27,9027,1,0,0,218.1589834958649,730,nan,9.912960052490234,9.912960052490234,8.94585132598877,14.33697868732557,1045.879372753203,1.190057067192605,1.190057067192605
SAC,3,42,28,9028,1,0,0,220.80480644566575,750,nan,9.880877494812012,9.880877494812012,14.62205696105957,14.10589215795199,1057.3364718034863,1.1783446415453038,1.1783446415453038
SAC,3,42,29,9029,1,0,0,194.00859607050683,778,nan,9.905073165893555,9.905073165893555,2.7023696899414062,14.093800015651782,1096.0650562793016,1.1932263364831726,1.1932263364831726
SAC,3,42,30,9030,1,0,0,220.16232812906276,826,nan,9.923340797424316,9.923340797424316,18.261943817138672,14.370428126819485,1186.420863609761,1.1997605844439274,1.1997605844439274
SAC,3,42,31,9031,1,0,0,218.22060241796828,760,nan,9.9325532913208,9.9325532913208,21.494476318359375,14.576034239718789,1106.8002726472914,1.1760859021675978,1.1760859021675978
SAC,3,42,32,9032,1,0,0,220.40509308023144,761,nan,9.973392486572266,9.973392486572266,13.63011360168457,14.399770792304452,1095.0713943764567,1.2291906150994762,1.2291906150994762
SAC,3,42,33,9033,1,0,0,220.3093584140555,780,nan,9.981487274169922,9.981487274169922,39.48396301269531,14.453629979491234,1126.9811978787184,1.2083057661229397,1.2083057661229397
SAC,3,42,34,9034,1,0,0,219.75516152460102,768,nan,9.864950180053711,9.864950180053711,36.41809844970703,14.267455771565437,1095.096094597131,1.2233711603485073,1.2233711603485073
SAC,3,42,35,9035,1,0,0,205.98479216187738,743,nan,9.90888786315918,9.90888786315918,4.539652347564697,13.895210258251565,1031.8048672303557,1.1935872228818265,1.1935872228818265
SAC,3,42,36,9036,1,0,0,219.63769003898037,766,nan,9.927614212036133,9.927614212036133,27.59172821044922,14.599174215494807,1117.9013694413006,1.2158229030508043,1.2158229030508043
SAC,3,42,37,9037,1,0,0,217.73020745378523,726,nan,9.982634544372559,9.982634544372559,35.43506622314453,14.608905281656044,1060.2101216576993,1.2039487752562996,1.2039487752562996
SAC,3,42,38,9038,1,0,0,220.0435085732513,760,nan,9.975841522216797,9.975841522216797,22.85527229309082,14.014406847169525,1064.2065958231688,1.202093731667395,1.202093731667395
SAC,3,42,39,9039,1,0,0,219.10103807983796,778,nan,9.982198715209961,9.982198715209961,25.645431518554688,14.37576543809822,1117.8991033174098,1.188178590586905,1.188178590586905
SAC,3,42,40,9040,1,0,0,219.54383772748238,823,nan,9.974066734313965,9.974066734313965,26.19249153137207,14.291549093450984,1175.603204715997,1.1890913794405,1.1890913794405
SAC,3,42,41,9041,1,0,0,220.10162235694239,780,nan,9.934112548828125,9.934112548828125,14.01942253112793,14.046238906796162,1095.16373552382,1.2012567619251764,1.2012567619251764
SAC,3,42,42,9042,1,0,0,221.3857556179537,789,nan,9.958085060119629,9.958085060119629,16.68168067932129,14.17385912636538,1117.304035525769,1.2116725776574835,1.2116725776574835
