method,model_seed,city_seed,episode,eval_seed,success,collision,timeout,reward,steps,init_distance,final_distance,best_distance,min_obstacle_distance,avg_speed,path_length,path_efficiency,successful_path_stretch
GRU_SAC,4,42,0,1352000,1,0,0,228.22831931724855,792,878.1353759765625,9.91093921661377,9.91093921661377,21.605199813842773,14.363597398906043,1137.1602638578634,0.772217781333171,1.2949714758880346
GRU_SAC,4,42,1,1352001,0,0,1,-18.8909685503928,2200,960.5195922851562,34.173892974853516,26.24396324157715,7.543453693389893,6.565222860276699,1439.4339901225128,0.6672897811753109,nan
GRU_SAC,4,42,2,1352002,1,0,0,144.37221670150885,963,909.1216430664062,9.867720603942871,9.867720603942871,0.07284164428710938,12.783236551136243,1229.8556694251279,0.7392100273777308,1.3527955019054516
GRU_SAC,4,42,3,1352003,1,0,0,236.4501623065651,967,988.654052734375,9.851810455322266,9.851810455322266,13.483039855957031,14.411884709622521,1392.4021216809303,0.7100348651730406,1.408381544413728
GRU_SAC,4,42,4,1352004,1,0,0,232.76575640349807,904,959.9010009765625,9.994424819946289,9.994424819946289,20.23891830444336,14.529324474390101,1313.056968356631,0.7310429205352269,1.36790873956875
GRU_SAC,4,42,5,1352005,1,0,0,224.47928705405906,894,995.9188842773438,9.91203498840332,9.91203498840332,5.446193695068359,14.454825358836176,1291.1661451775603,0.771332866801883,1.2964571367822322
GRU_SAC,4,42,6,1352006,0,0,1,-11.110743023454134,2200,940.8103637695312,25.288095474243164,13.094209671020508,33.44233703613281,6.88654144293544,1506.3148134135815,0.6245775155310894,nan
GRU_SAC,4,42,7,1352007,1,0,0,194.36436628042662,984,950.1286010742188,9.900846481323242,9.900846481323242,0.9064140319824219,13.10748357592317,1288.9953884278991,0.7371078357642743,1.3566536013867558
GRU_SAC,4,42,8,1352008,1,0,0,233.11748032267343,928,971.0686645507812,9.955946922302246,9.955946922302246,9.568037033081055,14.62951461521202,1357.0649332753392,0.7155653651789985,1.397496369531315
GRU_SAC,4,42,9,1352009,1,0,0,232.57302105353426,848,865.0352172851562,9.92231559753418,9.92231559753418,6.189373016357422,14.60739376199133,1238.2772925229838,0.6985795689773583,1.431476161640237
GRU_SAC,4,42,10,1352010,1,0,0,224.37794443600455,795,906.037841796875,9.974286079406738,9.974286079406738,9.780871391296387,14.092673971068184,1119.3548015344747,0.8094286463548709,1.2354393491054907
GRU_SAC,4,42,11,1352011,1,0,0,236.06068115602625,912,930.8803100585938,9.883304595947266,9.883304595947266,22.340293884277344,14.444373567637644,1316.3751238536565,0.7071542854239482,1.4141185602806423
GRU_SAC,4,42,12,1352012,1,0,0,234.70776125902506,963,931.9010009765625,9.919792175292969,9.919792175292969,3.3961334228515625,14.507620638776048,1395.7672870245344,0.6676621594729937,1.497763480843861
GRU_SAC,4,42,13,1352013,1,0,0,232.61546648901432,913,938.3463745117188,9.935269355773926,9.935269355773926,6.038631439208984,14.590284730590318,1331.0054069654739,0.7049906556360513,1.4184585171526671
GRU_SAC,4,42,14,1352014,1,0,0,234.14419122689742,872,899.4025268554688,9.887285232543945,9.887285232543945,16.34335708618164,14.49834827080779,1263.511196458352,0.7118279041582793,1.4048339411229989
GRU_SAC,4,42,15,1352015,0,0,1,-16.686421527466337,2200,907.8169555664062,23.537906646728516,19.603303909301758,12.306231498718262,6.791305073912848,1488.9949147237432,0.6096843895097087,nan
GRU_SAC,4,42,16,1352016,1,0,0,232.30320265940614,885,941.123291015625,9.873506546020508,9.873506546020508,13.926578521728516,14.752516227421788,1304.9754114381828,0.721180861161541,1.3866147229550576
GRU_SAC,4,42,17,1352017,1,0,0,235.3736331019039,976,999.7530517578125,9.881780624389648,9.881780624389648,10.31427001953125,14.32930179667033,1397.7273675006097,0.7152704275552338,1.398072619076341
