method,model_seed,city_seed,episode,eval_seed,success,collision,timeout,reward,steps,init_distance,final_distance,best_distance,min_obstacle_distance,avg_speed,path_length,path_efficiency,successful_path_stretch
SAC,1,4,0,9000,1,0,0,213.93377022964052,672,nan,9.907417297363281,9.907417297363281,8.935066223144531,13.56965293965879,910.754387345165,1.041810221708677,1.041810221708677
SAC,1,4,1,9001,0,0,1,-28.663851897037823,2200,nan,48.91539764404297,48.91539764404297,5.501487731933594,8.528025665933436,1874.8141993768513,1.8868123404713342,nan
SAC,1,4,2,9002,1,0,0,212.7736634215135,736,nan,9.757089614868164,9.757089614868164,3.77252197265625,13.482338650152087,991.1964529342949,1.0273369036053213,1.0273369036053213
SAC,1,4,3,9003,0,0,1,-85.61663803562486,2200,nan,790.225341796875,790.225341796875,10.493715286254883,2.052974645776505,441.1449750298634,0.5012555643324423,nan
SAC,1,4,4,9004,1,0,0,186.4982185515027,741,nan,9.874312400817871,9.874312400817871,0.5552520751953125,13.649154845036959,1009.7183698453009,1.0644091462365746,1.0644091462365746
SAC,1,4,5,9005,0,1,0,-141.96969401518166,669,nan,108.6337890625,108.6337890625,0.0,13.763222955445716,920.5323091670871,0.9639203133752818,nan
SAC,1,4,6,9006,1,0,0,211.68804681141597,818,nan,9.890612602233887,9.890612602233887,5.015143394470215,12.749090210587005,1040.902272976935,1.1353245643961831,1.1353245643961831
SAC,1,4,7,9007,0,0,1,-30.984143257196777,2200,nan,19.125747680664062,19.125747680664062,22.922456741333008,8.40249495559118,1846.5111351683736,2.144220529468581,nan
SAC,1,4,8,9008,1,0,0,210.76311483959597,691,nan,9.744513511657715,9.744513511657715,7.2477569580078125,14.235634159075714,982.0356444492936,1.0402866153864454,1.0402866153864454
SAC,1,4,9,9009,1,0,0,211.9811693558003,710,nan,9.85651969909668,9.85651969909668,4.875968933105469,13.242635072788723,938.3963546231389,1.0987961075269541,1.0987961075269541
SAC,1,4,10,9010,1,0,0,213.54351390477814,693,nan,9.992612838745117,9.992612838745117,8.272892951965332,13.529567296886857,936.3048440031707,1.100539706313708,1.100539706313708
SAC,1,4,11,9011,1,0,0,219.69023825458464,867,nan,9.891561508178711,9.891561508178711,7.991213321685791,12.594660366970224,1090.5053479522467,1.1438330743419178,1.1438330743419178
SAC,1,4,12,9012,0,0,1,-33.289981887823764,2200,nan,25.03701400756836,25.03701400756836,5.951997756958008,7.853281187401577,1725.260717716068,1.9898751228549432,nan
SAC,1,4,13,9013,0,0,1,-29.353099060620053,2200,nan,31.761720657348633,31.761720657348633,10.672409057617188,7.871199193298817,1729.2512446418405,1.9183182254798334,nan
SAC,1,4,14,9014,1,0,0,214.4339944631954,710,nan,9.964323043823242,9.964323043823242,8.496971130371094,13.308965438856205,943.8335196301341,1.053306626934587,1.053306626934587
SAC,1,4,15,9015,1,0,0,175.90113764940634,771,nan,9.892086029052734,9.892086029052734,1.0615386962890625,13.699124541882565,1054.7519619986415,1.0606982555824422,1.0606982555824422
SAC,1,4,16,9016,1,0,0,208.75828405402493,732,nan,9.863103866577148,9.863103866577148,5.697479248046875,13.787344674920774,1007.2038698382676,1.0328640223525722,1.0328640223525722
SAC,1,4,17,9017,0,0,1,-27.76454679954177,2200,nan,18.601848602294922,18.601848602294922,11.450127601623535,7.182401104230772,1577.0850696787238,1.846700925032523,nan
SAC,1,4,18,9018,1,0,0,212.29387053474224,776,nan,9.843951225280762,9.843951225280762,5.232807159423828,13.556834503009762,1050.9442426078022,1.0518340387367628,1.0518340387367628
SAC,1,4,19,9019,1,0,0,56.02918044732647,785,nan,9.987244606018066,9.987244606018066,0.5788897275924683,12.936728346727456,1014.0660703927279,1.0909882677880356,1.0909882677880356
SAC,1,4,20,9020,1,0,0,58.43619997321984,774,nan,9.783093452453613,9.783093452453613,0.02879500202834606,12.77441763970279,987.1005747541785,1.1214219248076223,1.1214219248076223
