method,model_seed,city_seed,episode,eval_seed,success,collision,timeout,reward,steps,init_distance,final_distance,best_distance,min_obstacle_distance,avg_speed,path_length,path_efficiency,successful_path_stretch
SAC,3,2,0,9000,1,0,0,219.70192685135393,731,nan,9.942675590515137,9.942675590515137,41.723297119140625,14.394014332754342,1051.682997751981,1.2030181926974322,1.2030181926974322
SAC,3,2,1,9001,1,0,0,219.04586466129504,754,nan,9.903727531433105,9.903727531433105,31.55479621887207,14.65095627877061,1104.145707219839,1.2126138048278892,1.2126138048278892
SAC,3,2,2,9002,1,0,0,218.91397864271357,765,nan,9.975470542907715,9.975470542907715,36.531036376953125,14.514896965728086,1109.6922677494586,1.1501532465432125,1.1501532465432125
SAC,3,2,3,9003,1,0,0,219.59691043228506,754,nan,9.92887020111084,9.92887020111084,12.448212623596191,14.004757383774066,1055.4952621683478,1.1993174653130723,1.1993174653130723
SAC,3,2,4,9004,1,0,0,218.30944558904184,760,nan,9.955819129943848,9.955819129943848,39.47196960449219,14.635394104530937,1111.7602457851171,1.171978057819434,1.171978057819434
SAC,3,2,5,9005,0,1,0,-285.2619091591821,255,nan,786.056640625,786.056640625,0.0,10.413160205530186,265.02553813159466,0.27751714657295085,nan
SAC,3,2,6,9006,1,0,0,220.16847500257353,779,nan,9.933852195739746,9.933852195739746,42.710205078125,14.346629299539044,1116.9041357673705,1.2196575281614215,1.2196575281614215
SAC,3,2,7,9007,1,0,0,219.31379425289248,737,nan,9.875344276428223,9.875344276428223,38.78656005859375,14.189272340149536,1045.2365266382694,1.2137579762625401,1.2137579762625401
SAC,3,2,8,9008,1,0,0,217.05765396446338,728,nan,9.996423721313477,9.996423721313477,38.08851623535156,14.8609021459962,1081.4462550655007,1.1455939209165082,1.1455939209165082
SAC,3,2,9,9009,1,0,0,217.43478967930673,743,nan,9.972333908081055,9.972333908081055,37.109310150146484,14.595035628948366,1083.860965039581,1.1923811898719654,1.1923811898719654
SAC,3,2,10,9010,1,0,0,219.76262116940617,779,nan,9.957996368408203,9.957996368408203,39.5792236328125,14.091795145317587,1097.0496414378285,1.2264284065694813,1.2264284065694813
SAC,3,2,11,9011,1,0,0,217.78110728910406,765,nan,9.889786720275879,9.889786720275879,23.622650146484375,14.584012718917498,1115.1284251213074,1.1696602654794328,1.1696602654794328
SAC,3,2,12,9012,1,0,0,219.83019298437912,730,nan,9.914921760559082,9.914921760559082,38.39971923828125,14.080813443660736,1027.1956384330988,1.1847432832812639,1.1847432832812639
SAC,3,2,13,9013,1,0,0,217.95770079564903,741,nan,9.940486907958984,9.940486907958984,41.32295227050781,14.477253383953078,1072.354995060712,1.189600491879575,1.189600491879575
SAC,3,2,14,9014,1,0,0,219.8319662736277,794,nan,9.98258113861084,9.98258113861084,40.76414489746094,14.523373747802802,1152.2697547376156,1.2182797096630493,1.2182797096630493
SAC,3,2,15,9015,1,0,0,220.06060617866228,760,nan,9.939959526062012,9.939959526062012,13.936202049255371,13.85820498568447,1052.2722735628486,1.1894606289050171,1.1894606289050171
SAC,3,2,16,9016,1,0,0,218.56519771412235,799,nan,9.8583984375,9.8583984375,39.29780578613281,14.434159672678039,1152.57423774153,1.186893229390149,1.186893229390149
SAC,3,2,17,9017,1,0,0,219.60405470064634,706,nan,9.937699317932129,9.937699317932129,38.608154296875,14.371462742684583,1014.0716841109097,1.1874357021707145,1.1874357021707145
SAC,3,2,18,9018,1,0,0,219.27377006000228,802,nan,9.920884132385254,9.920884132385254,42.13508605957031,14.505422730249657,1162.7621211446822,1.2080754197661374,1.2080754197661374
SAC,3,2,19,9019,1,0,0,219.19621703874154,780,nan,9.86825180053711,9.86825180053711,16.13990020751953,14.162523218683708,1104.219463031739,1.1879802651954214,1.1879802651954214
SAC,3,2,20,9020,1,0,0,218.39710306701483,776,nan,9.968226432800293,9.968226432800293,6.508669853210449,13.441380282191886,1042.4692388810217,1.2174383246319052,1.2174383246319052
SAC,3,2,21,9021,1,0,0,218.92195556023654,833,nan,9.930920600891113,9.930920600891113,30.22189712524414,14.549625961720443,1211.3846936821938,1.2172658171903206,1.2172658171903206
