method,model_seed,city_seed,episode,eval_seed,success,collision,timeout,reward,steps,init_distance,final_distance,best_distance,min_obstacle_distance,avg_speed,path_length,path_efficiency,successful_path_stretch
SAC,2,1,0,9000,1,0,0,218.4833753231594,717,nan,9.887778282165527,9.887778282165527,43.747962951660156,13.363849687443285,957.1806943528354,1.094917186515914,1.094917186515914
SAC,2,1,1,9001,1,0,0,220.60894431660375,1644,nan,9.975565910339355,9.975565910339355,7.845383644104004,7.5919947438247934,1246.470815135981,1.254447783048389,1.254447783048389
SAC,2,1,2,9002,1,0,0,218.5549863371494,758,nan,9.962839126586914,9.962839126586914,30.26563835144043,13.701236924662753,1038.0758594162762,1.0991340151724536,1.0991340151724536
SAC,2,1,3,9003,1,0,0,218.96149586571204,704,nan,9.973654747009277,9.973654747009277,23.95522117614746,13.766280383972282,968.3266285695136,1.100271199119711,1.100271199119711
SAC,2,1,4,9004,1,0,0,217.86032848401229,746,nan,9.937779426574707,9.937779426574707,17.375171661376953,13.782323016238276,1027.5133886896074,1.0884086713779633,1.0884086713779633
SAC,2,1,5,9005,1,0,0,221.5412925487583,822,nan,9.992337226867676,9.992337226867676,12.219216346740723,13.51248371231295,1109.9357595220208,1.162251030724768,1.162251030724768
SAC,2,1,6,9006,1,0,0,218.11322481427283,755,nan,9.975370407104492,9.975370407104492,9.175518035888672,13.261346270074908,1000.6665339618921,1.1168707148900767,1.1168707148900767
SAC,2,1,7,9007,1,0,0,220.10711721104144,733,nan,9.958142280578613,9.958142280578613,11.592348098754883,12.976411731148806,950.255744766444,1.1034636279016379,1.1034636279016379
SAC,2,1,8,9008,1,0,0,216.89105886032888,734,nan,9.940996170043945,9.940996170043945,13.630168914794922,13.80211400043737,1012.640546798706,1.0727068950975316,1.0727068950975316
SAC,2,1,9,9009,1,0,0,215.81550372999797,767,nan,9.983407974243164,9.983407974243164,6.7519965171813965,13.268772683989116,1017.025412093848,1.118853810699053,1.118853810699053
SAC,2,1,10,9010,1,0,0,214.81321358698,752,nan,9.902040481567383,9.902040481567383,4.907433032989502,13.119237872355797,985.8927050344646,1.158825648510457,1.158825648510457
SAC,2,1,11,9011,1,0,0,218.7704108271978,753,nan,9.968332290649414,9.968332290649414,26.612594604492188,13.913825999851404,1047.0006865859032,1.0982009546532687,1.0982009546532687
SAC,2,1,12,9012,1,0,0,219.0951156828617,712,nan,9.994388580322266,9.994388580322266,20.50091552734375,13.283161027880197,944.8110092841089,1.0897227902242925,1.0897227902242925
SAC,2,1,13,9013,1,0,0,217.8459913093405,732,nan,9.930312156677246,9.930312156677246,31.405977249145508,13.597765973194049,994.9339968450367,1.1037147003428267,1.1037147003428267
SAC,2,1,14,9014,1,0,0,218.27586234660885,787,nan,9.906312942504883,9.906312942504883,6.179623603820801,12.488979240990654,982.1994271352887,1.14728043537123,1.14728043537123
SAC,2,1,15,9015,1,0,0,220.33090543457334,732,nan,9.984198570251465,9.984198570251465,11.729394912719727,13.50779771031252,987.97858902812,1.1167847555948083,1.1167847555948083
SAC,2,1,16,9016,1,0,0,217.7996151601742,778,nan,9.90988826751709,9.90988826751709,24.092002868652344,13.66460296626569,1062.3866238445044,1.0894526465369954,1.0894526465369954
SAC,2,1,17,9017,1,0,0,219.8134645748051,707,nan,9.991719245910645,9.991719245910645,23.119548797607422,13.390824134481342,945.9565517269075,1.1076757194020774,1.1076757194020774
SAC,2,1,18,9018,1,0,0,221.02342601144392,841,nan,9.877809524536133,9.877809524536133,12.609103202819824,13.102555296863303,1101.3774236142635,1.1023099196766852,1.1023099196766852
SAC,2,1,19,9019,1,0,0,219.50361686869718,746,nan,9.900616645812988,9.900616645812988,22.1614990234375,13.852295929880627,1032.489935066551,1.1108096786342452,1.1108096786342452
SAC,2,1,20,9020,1,0,0,218.04703180836975,668,nan,9.913848876953125,9.913848876953125,17.16725730895996,14.022073788914138,936.2897434644401,1.0934375558907783,1.0934375558907783
SAC,2,1,21,9021,1,0,0,220.30047503590018,820,nan,9.950784683227539,9.950784683227539,9.877769470214844,13.907298323439388,1139.371540054679,1.1449030485702258,1.1449030485702258
SAC,2,1,22,9022,1,0,0,218.6324362565051,779,nan,9.929033279418945,9.929033279418945,11.998756408691406,13.800016370909205,1074.5844914391637,1.0867434955687842,1.0867434955687842
SAC,2,1,23,9023,1,0,0,221.6875453166276,829,nan,9.98357105255127,9.98357105255127,12.1202392578125,13.778546204397273,1141.2640755400062,1.1480602925636547,1.1480602925636547
SAC,2,1,24,9024,1,0,0,220.1609091675392,744,nan,9.876087188720703,9.876087188720703,16.23726463317871,13.792954289784996,1025.321565426886,1.1324552614957413,1.1324552614957413
SAC,2,1,25,9025,1,0,0,218.01915936366282,773,nan,9.982888221740723,9.982888221740723,14.786544799804688,13.631834638920669,1053.3557701073587,1.0628579825530633,1.0628579825530633
SAC,2,1,26,9026,1,0,0,219.30172612352894,751,nan,9.92689037322998,9.92689037322998,13.525200843811035,13.231900956437052,992.6991238594055,1.1145572213278434,1.1145572213278434
SAC,2,1,27,9027,1,0,0,219.30194009029137,729,nan,9.974045753479004,9.974045753479004,34.57505416870117,13.324516387306288,970.3037436828017,1.1040631047665184,1.1040631047665184
SAC,2,1,28,9028,1,0,0,218.11213881034723,705,nan,9.996984481811523,9.996984481811523,36.47955322265625,13.516831605654236,951.9563779234886,1.110074592554127,1.110074592554127
SAC,2,1,29,9029,1,0,0,220.2526113322251,791,nan,9.997849464416504,9.997849464416504,14.538596153259277,13.802603726591986,1091.1006983220577,1.1325711629254662,1.1325711629254662
SAC,2,1,30,9030,1,0,0,223.1945457791888,866,nan,9.866793632507324,9.866793632507324,9.170082092285156,13.27535057769912,1149.0999962575734,1.1620200936958291,1.1620200936958291
SAC,2,1,31,9031,1,0,0,221.2276787324191,844,nan,9.932963371276855,9.932963371276855,5.183746337890625,13.407051387909464,1131.0254433266819,1.1640793573140071,1.1640793573140071
SAC,2,1,32,9032,1,0,0,217.84268897140373,718,nan,9.859038352966309,9.859038352966309,23.38957405090332,13.534176098104972,971.0418423712254,1.0899705038786618,1.0899705038786618
SAC,2,1,33,9033,1,0,0,218.71656224940605,793,nan,9.873519897460938,9.873519897460938,4.997749328613281,13.44186710634869,1064.8206720612943,1.141659648235789,1.141659648235789
SAC,2,1,34,9034,1,0,0,217.99751392306203,815,nan,9.930679321289062,9.930679321289062,9.340739250183105,13.270561736858696,1080.8983619436622,1.095807469998301,1.095807469998301
SAC,2,1,35,9035,1,0,0,219.2717882385469,725,nan,9.87906551361084,9.87906551361084,15.281024932861328,13.229459093274741,958.2172387577593,1.1084613857234553,1.1084613857234553
SAC,2,1,36,9036,1,0,0,221.04861152891095,712,nan,9.98075008392334,9.98075008392334,20.57880401611328,13.518853108032365,962.1042571924627,1.1276533172880512,1.1276533172880512
SAC,2,1,37,9037,1,0,0,216.82790795979054,715,nan,9.93226146697998,9.93226146697998,26.443798065185547,13.631733040209417,973.5100049115717,1.105494235690246,1.105494235690246
SAC,2,1,38,9038,1,0,0,220.78535130949248,793,nan,9.983519554138184,9.983519554138184,14.323042869567871,13.41501703178146,1063.303318463266,1.1098365202397336,1.1098365202397336
SAC,2,1,39,9039,1,0,0,219.44437304211394,758,nan,9.972466468811035,9.972466468811035,31.23526382446289,13.437806844789938,1018.1677101925015,1.087715867054046,1.087715867054046
SAC,2,1,40,9040,1,0,0,222.41069719643434,857,nan,9.915468215942383,9.915468215942383,9.189666748046875,13.355133249434179,1143.769024655223,1.1568919528567934,1.1568919528567934
SAC,2,1,41,9041,1,0,0,219.14613567587605,754,nan,9.95783805847168,9.95783805847168,22.42422866821289,13.337433497295455,1005.1693193651736,1.1025442156278187,1.1025442156278187
SAC,2,1,42,9042,1,0,0,217.91410019733928,742,nan,9.979461669921875,9.979461669921875,27.00406265258789,13.478253420874115,999.3042376302183,1.0837064066484587,1.0837064066484587
SAC,2,1,43,9043,1,0,0,222.70731066780837,797,nan,9.895062446594238,9.895062446594238,18.63652801513672,13.502528758689182,1074.9217734858394,1.1424782619786233,1.1424782619786233
SAC,2,1,44,9044,1,0,0,219.86348308445838,737,nan,9.951075553894043,9.951075553894043,23.806495666503906,13.776987293924696,1014.4599672146142,1.0958840736196038,1.0958840736196038
SAC,2,1,45,9045,1,0,0,218.08788015791345,726,nan,9.866965293884277,9.866965293884277,22.563627243041992,13.493418061207805,978.9785751998425,1.0866202340883226,1.0866202340883226
SAC,2,1,46,9046,1,0,0,220.52833107398044,780,nan,9.871708869934082,9.871708869934082,10.709914207458496,13.435729609544461,1046.8297057300806,1.1344435931643668,1.1344435931643668
SAC,2,1,47,9047,1,0,0,221.30111619792922,720,nan,9.94603157043457,9.94603157043457,19.388683319091797,13.574452688627773,976.9437218494713,1.1239207067925616,1.1239207067925616
SAC,2,1,48,9048,1,0,0,218.00651788911145,722,nan,9.969006538391113,9.969006538391113,19.50605010986328,13.589983389483264,980.698613256216,1.0951600133720687,1.0951600133720687
SAC,2,1,49,9049,1,0,0,216.0305427117139,755,nan,9.873373985290527,9.873373985290527,4.594184875488281,13.372558738537972,1008.830324742943,1.1469100642646086,1.1469100642646086
SAC,2,1,50,9050,1,0,0,218.59781696683825,751,nan,9.88209342956543,9.88209342956543,14.473474502563477,13.406145259956228,1006.0705208927393,1.1066945476121288,1.1066945476121288
SAC,2,1,51,9051,1,0,0,219.5989314884524,754,nan,9.99273681640625,9.99273681640625,16.85943603515625,13.981782667832919,1053.4022692665458,1.1298864957306258,1.1298864957306258
SAC,2,1,52,9052,1,0,0,218.2301015074782,772,nan,9.939388275146484,9.939388275146484,25.829683303833008,13.599976291773851,1049.4849439710379,1.091362655293413,1.091362655293413
