method,model_seed,city_seed,episode,eval_seed,success,collision,timeout,reward,steps,init_distance,final_distance,best_distance,min_obstacle_distance,avg_speed,path_length,path_efficiency,successful_path_stretch
SAC,1,42,0,9000,1,0,0,201.8173031894939,818,nan,9.976163864135742,9.976163864135742,2.5754623413085938,12.224064280978041,999.2594258375466,1.1430509679024567,1.1430509679024567
SAC,1,42,1,9001,1,0,0,208.19172025447597,677,nan,9.967080116271973,9.967080116271973,3.5047245025634766,14.378462469560182,972.8040823936462,1.068369556653625,1.068369556653625
SAC,1,42,2,9002,1,0,0,191.72019012658018,907,nan,9.915867805480957,9.915867805480957,0.25315093994140625,12.493438866264633,1132.20672493428,1.1734886132731237,1.1734886132731237
SAC,1,42,3,9003,0,0,1,-22.09395384600512,2200,nan,35.07339096069336,35.07339096069336,11.173776626586914,7.871405623473905,1729.5538137592375,1.9652235025470395,nan
SAC,1,42,4,9004,1,0,0,198.9899713079201,687,nan,9.998346328735352,9.998346328735352,2.7681350708007812,14.675617994179373,1006.048929784447,1.0656721275470296,1.0656721275470296
SAC,1,42,5,9005,1,0,0,207.95522597016515,673,nan,9.883013725280762,9.883013725280762,7.543706893920898,14.653289523379764,984.2997061051428,1.030693297471052,1.030693297471052
SAC,1,42,6,9006,1,0,0,206.7707632490325,731,nan,9.870471000671387,9.870471000671387,4.176856994628906,13.282299832182282,969.9951487928629,1.0826375605696514,1.0826375605696514
SAC,1,42,7,9007,0,1,0,-188.95903771116593,720,nan,212.4338836669922,212.4338836669922,0.0,11.191562194956674,805.1488700844347,0.9349614544057724,nan
SAC,1,42,8,9008,1,0,0,115.47178665387139,791,nan,9.95481014251709,9.95481014251709,0.2760024964809418,13.43028439070874,1061.6374305710196,1.1246101052020554,1.1246101052020554
SAC,1,42,9,9009,1,0,0,203.46051207120635,2168,nan,9.840150833129883,9.840150833129883,4.626941680908203,7.697526277527488,1665.6659915298223,1.9503776830718986,1.9503776830718986
SAC,1,42,10,9010,0,0,1,-30.301230856113847,2200,nan,22.85144805908203,22.85144805908203,16.692127227783203,7.774416515014388,1707.9839308485389,2.0075770681778273,nan
SAC,1,42,11,9011,1,0,0,203.82417057571024,790,nan,9.718833923339844,9.718833923339844,2.6053085327148438,13.153483831127987,1037.8998317457736,1.1227519620368605,1.1227519620368605
SAC,1,42,12,9012,1,0,0,72.46091810961914,806,nan,9.83959674835205,9.83959674835205,0.16951751708984375,12.325636255090348,991.2386339344084,1.1432713202268645,1.1432713202268645
SAC,1,42,13,9013,1,0,0,207.0689164834044,1043,nan,9.916101455688477,9.916101455688477,2.7431163787841797,11.108955093678212,1157.004964016378,1.2903848752116311,1.2903848752116311
SAC,1,42,14,9014,1,0,0,212.73284535552258,1307,nan,9.994006156921387,9.994006156921387,10.830560684204102,9.64116762344766,1257.2495532296598,1.403075074771978,1.403075074771978
SAC,1,42,15,9015,1,0,0,208.83876556710416,623,nan,9.856042861938477,9.856042861938477,7.662187576293945,14.497364291314328,901.1368696466088,1.0186211825862908,1.0186211825862908
SAC,1,42,16,9016,0,1,0,-156.01930679560283,555,nan,307.5396728515625,307.5396728515625,0.0,13.475073099995518,747.4939407855272,0.7665375615444062,nan
SAC,1,42,17,9017,1,0,0,213.49035460371152,637,nan,9.780052185058594,9.780052185058594,11.78978157043457,14.122050758246537,897.9126488827169,1.0514183103818946,1.0514183103818946
SAC,1,42,18,9018,1,0,0,196.85421397633166,920,nan,9.889652252197266,9.889652252197266,3.8140709400177,12.309162646532059,1131.619388680905,1.1325774895112657,1.1325774895112657
SAC,1,42,19,9019,1,0,0,106.25203133616965,1069,nan,9.841338157653809,9.841338157653809,0.05396001413464546,11.60418772903751,1239.1476702988148,1.2733814550589349,1.2733814550589349
SAC,1,42,20,9020,0,0,1,-21.567233465917084,2200,nan,15.43174934387207,15.43174934387207,10.832596778869629,8.438588620695201,1854.917386971414,2.1073283509885856,nan
SAC,1,42,21,9021,1,0,0,174.4462118705252,861,nan,9.958819389343262,9.958819389343262,0.03699493408203125,13.263305499578601,1140.9492042958736,1.1464883721770254,1.1464883721770254
SAC,1,42,22,9022,1,0,0,206.2557540744009,836,nan,9.985213279724121,9.985213279724121,5.389532089233398,12.863439201043125,1074.2011515945196,1.0863558182050423,1.0863558182050423
SAC,1,42,23,9023,1,0,0,161.02611278663016,928,nan,9.844988822937012,9.844988822937012,1.6283352375030518,12.731288272373636,1179.9858251810074,1.187012629865948,1.187012629865948
SAC,1,42,24,9024,1,0,0,210.99960915311243,874,nan,9.977124214172363,9.977124214172363,2.9143295288085938,12.919413721397758,1128.1950103901327,1.1325719752539711,1.1325719752539711
SAC,1,42,25,9025,1,0,0,160.22330369025818,1122,nan,9.934094429016113,9.934094429016113,1.7639236450195312,11.127463053307643,1247.5927934795618,1.2588471978373266,1.2588471978373266
SAC,1,42,26,9026,1,0,0,143.24269236528056,895,nan,9.979507446289062,9.979507446289062,0.2950553894042969,11.681275385784703,1044.1535228043795,1.1711202085653505,1.1711202085653505
