method,model_seed,city_seed,episode,eval_seed,success,collision,timeout,reward,steps,init_distance,final_distance,best_distance,min_obstacle_distance,avg_speed,path_length,path_efficiency,successful_path_stretch
GRU_SAC,3,2,0,9000,0,0,1,-22.090643601668305,2200,nan,29.865299224853516,29.865299224853516,12.475685119628906,9.567129900997335,2103.594199154526,2.4062974271192767,nan
GRU_SAC,3,2,1,9001,0,0,1,-22.38416031006946,2200,nan,30.122943878173828,30.122943878173828,18.701950073242188,9.612465499233116,2113.541300162673,2.3211695167518855,nan
GRU_SAC,3,2,2,9002,0,0,1,-21.40696294650627,2200,nan,24.09916877746582,24.09916877746582,10.257972717285156,8.34365067530762,1832.8461005948484,1.8996743099675084,nan
GRU_SAC,3,2,3,9003,0,0,1,-19.546901628277794,2200,nan,27.433149337768555,27.433149337768555,30.60589599609375,9.788605669032444,2152.4096808098257,2.4456978777915452,nan
GRU_SAC,3,2,4,9004,0,0,1,-21.746636845550498,2200,nan,26.6070499420166,26.6070499420166,29.345779418945312,9.940722787461498,2185.873623929918,2.304270128496087,nan
GRU_SAC,3,2,5,9005,0,0,1,-19.01579698345232,2200,nan,30.27907943725586,30.27907943725586,15.100204467773438,9.901017728339543,2177.092122606933,2.279706317933511,nan
GRU_SAC,3,2,6,9006,0,0,1,-22.350661595849132,2200,nan,28.578678131103516,28.578678131103516,19.342178344726562,9.62712655696002,2116.827742885798,2.311572506317009,nan
GRU_SAC,3,2,7,9007,0,0,1,-20.60442193699896,2200,nan,30.268207550048828,30.268207550048828,21.581462860107422,9.552597839723934,2100.4396700039506,2.4390894674577765,nan
GRU_SAC,3,2,8,9008,0,0,1,-25.414259307005196,2200,nan,26.26630210876465,26.26630210876465,7.706748962402344,7.912022357853976,1737.407859109342,1.8404649072714905,nan
GRU_SAC,3,2,9,9009,0,0,1,-20.292156509266803,2200,nan,28.155982971191406,28.155982971191406,30.19704818725586,9.938697086084973,2185.425502743572,2.404238500500621,nan
GRU_SAC,3,2,10,9010,0,0,1,-21.125196336016828,2200,nan,29.939678192138672,29.939678192138672,19.091041564941406,9.591994681520896,2109.080988250673,2.357812024218093,nan
GRU_SAC,3,2,11,9011,0,0,1,-18.914046811930262,2200,nan,27.092784881591797,27.092784881591797,35.038692474365234,10.033436879569834,2206.2860083058476,2.3141774705616074,nan
GRU_SAC,3,2,12,9012,0,0,1,-17.539970142604943,2200,nan,28.958852767944336,28.958852767944336,9.251335144042969,9.612841300530867,2113.7190542407334,2.4379138292246885,nan
GRU_SAC,3,2,13,9013,0,0,1,-22.228005501916215,2200,nan,28.699295043945312,28.699295043945312,15.855888366699219,9.741033574532379,2141.9218599945307,2.3761080145599074,nan
GRU_SAC,3,2,14,9014,0,0,1,-23.20278999082508,2200,nan,28.528451919555664,28.528451919555664,39.396728515625,9.869073342843489,2170.1008255928755,2.2944191608542672,nan
GRU_SAC,3,2,15,9015,0,0,1,-19.969035585610925,2200,nan,27.733842849731445,27.733842849731445,14.363731384277344,9.707794115001505,2134.5532010644674,2.4128422431703602,nan
GRU_SAC,3,2,16,9016,0,0,1,-21.756524781944194,2200,nan,28.004552841186523,28.004552841186523,13.882377624511719,9.884729431921786,2173.53229553625,2.2382512821801632,nan
GRU_SAC,3,2,17,9017,0,0,1,-18.588540380668974,2200,nan,27.996198654174805,27.996198654174805,24.94178009033203,9.695838378586553,2131.9916622005403,2.496473430916077,nan
GRU_SAC,3,2,18,9018,0,0,1,-25.972990546851747,2200,nan,23.718490600585938,23.718490600585938,20.892127990722656,9.839641014689748,2163.607812553644,2.2479244626466492,nan
GRU_SAC,3,2,19,9019,0,0,1,-19.730609771231954,2200,nan,29.425918579101562,29.425918579101562,40.86051940917969,9.900031374476173,2176.9657909683883,2.3420999939408333,nan
GRU_SAC,3,2,20,9020,0,0,1,-18.519272814308195,2200,nan,27.574527740478516,27.574527740478516,32.526268005371094,9.710344585180282,2135.176918607205,2.4935471605589963,nan
GRU_SAC,3,2,21,9021,0,0,1,-30.047959619017952,2200,nan,30.057138442993164,30.057138442993164,5.3024492263793945,9.846546321646734,2165.0631797611713,2.1755742948755366,nan
GRU_SAC,3,2,22,9022,0,0,1,-25.304558657905673,2200,nan,47.257225036621094,47.257225036621094,19.99561309814453,8.735686471841552,1919.7224328741431,1.941444236208361,nan
GRU_SAC,3,2,23,9023,0,0,1,-25.747281821396882,2200,nan,28.419448852539062,28.419448852539062,7.497825622558594,9.888037478381937,2174.2594635933638,2.2438551284438932,nan
GRU_SAC,3,2,24,9024,0,0,1,-22.91413058195856,2200,nan,29.630285263061523,29.630285263061523,7.4482421875,9.64605424778028,2120.9443194791675,2.342557335106555,nan
GRU_SAC,3,2,25,9025,0,0,1,-24.68486993309473,2200,nan,68.24402618408203,68.24402618408203,5.908966064453125,8.995993899513374,1977.0786088779569,1.9949136286277436,nan
GRU_SAC,3,2,26,9026,0,0,1,-20.337203746543253,2200,nan,27.462587356567383,27.462587356567383,27.496307373046875,9.853928024226969,2166.72571406886,2.432700637292191,nan
GRU_SAC,3,2,27,9027,0,0,1,-20.438778161308974,2200,nan,30.755460739135742,30.755460739135742,45.58231735229492,9.584444845318794,2107.430071234703,2.397945800656764,nan
GRU_SAC,3,2,28,9028,0,0,1,-19.453998095867234,2200,nan,29.129535675048828,29.129535675048828,8.799598693847656,9.69186894603751,2130.9427291937172,2.196390722015695,nan
GRU_SAC,3,2,29,9029,0,0,1,-19.119363325641814,2200,nan,28.817344665527344,28.817344665527344,47.02391052246094,9.85893131394278,2167.9035688489676,2.360078554175962,nan
GRU_SAC,3,2,30,9030,0,0,1,-23.417119083586755,2200,nan,46.44561767578125,46.44561767578125,15.876899719238281,10.02572626834566,2204.5799405798316,2.2273584326960396,nan
