method,model_seed,city_seed,episode,eval_seed,success,collision,timeout,reward,steps,init_distance,final_distance,best_distance,min_obstacle_distance,avg_speed,path_length,path_efficiency,successful_path_stretch
SAC,3,4,0,9000,1,0,0,219.1773560892908,727,nan,9.968689918518066,9.968689918518066,19.228084564208984,14.342203150671155,1041.7670722790062,1.1916753842970689,1.1916753842970689
SAC,3,4,1,9001,1,0,0,219.66048485733432,806,nan,9.887657165527344,9.887657165527344,34.29487609863281,14.472032401609066,1165.6425591260195,1.1731022550760377,1.1731022550760377
SAC,3,4,2,9002,1,0,0,217.58470570335692,784,nan,9.899637222290039,9.899637222290039,6.744657039642334,14.267278655527198,1117.965014424175,1.158727629480071,1.158727629480071
SAC,3,4,3,9003,1,0,0,219.98599838561086,782,nan,9.959830284118652,9.959830284118652,10.462491989135742,13.757497252558199,1074.7987185046077,1.2212512182675144,1.2212512182675144
SAC,3,4,4,9004,1,0,0,218.8573703401171,771,nan,9.906787872314453,9.906787872314453,37.26094055175781,14.45035777628499,1113.2744348980486,1.1735742620572387,1.1735742620572387
SAC,3,4,5,9005,1,0,0,218.09343091937788,782,nan,9.915578842163086,9.915578842163086,35.678314208984375,14.611016127307092,1141.5707089565694,1.1953770492999904,1.1953770492999904
SAC,3,4,6,9006,1,0,0,218.54425478836794,749,nan,9.899580001831055,9.899580001831055,40.06955337524414,14.663239382774394,1097.7415119186044,1.197319802438565,1.197319802438565
SAC,3,4,7,9007,1,0,0,219.2340281346166,740,nan,9.975713729858398,9.975713729858398,39.575775146484375,14.123362086914682,1044.3174391016364,1.21269070603227,1.21269070603227
SAC,3,4,8,9008,1,0,0,217.07887567853066,727,nan,9.94985580444336,9.94985580444336,20.456708908081055,14.929881677666918,1084.7573410123587,1.1491014090737655,1.1491014090737655
SAC,3,4,9,9009,1,0,0,217.8306310389198,706,nan,9.939120292663574,9.939120292663574,41.093719482421875,14.52407142536836,1024.9881363622844,1.200188991514667,1.200188991514667
SAC,3,4,10,9010,1,0,0,217.63527511262623,705,nan,9.90939998626709,9.90939998626709,41.216827392578125,14.337237503849869,1009.807735722512,1.1869355541875208,1.1869355541875208
SAC,3,4,11,9011,1,0,0,219.763593825957,795,nan,9.907408714294434,9.907408714294434,12.422171592712402,14.253493305122328,1132.1498253569007,1.1875140436361773,1.1875140436361773
SAC,3,4,12,9012,1,0,0,219.39446371703627,742,nan,9.991719245910645,9.991719245910645,7.955718040466309,13.872736757977632,1028.5498637892306,1.1863052149471476,1.1863052149471476
SAC,3,4,13,9013,1,0,0,218.30589479926226,745,nan,9.927946090698242,9.927946090698242,41.05210876464844,14.437247546727225,1075.1745087355375,1.1927282759341862,1.1927282759341862
SAC,3,4,14,9014,1,0,0,218.84244672464195,753,nan,9.94368839263916,9.94368839263916,37.276702880859375,14.353299590458432,1079.964709162712,1.2052273641037257,1.2052273641037257
SAC,3,4,15,9015,1,0,0,218.5260307704632,825,nan,9.922749519348145,9.922749519348145,38.16307067871094,14.446293971899784,1191.4142474122345,1.1981309913959213,1.1981309913959213
SAC,3,4,16,9016,1,0,0,218.41597107690515,796,nan,9.900299072265625,9.900299072265625,39.62335205078125,14.544502024075493,1156.7656056657434,1.186236086025843,1.186236086025843
