method,model_seed,city_seed,episode,eval_seed,success,collision,timeout,reward,steps,init_distance,final_distance,best_distance,min_obstacle_distance,avg_speed,path_length,path_efficiency,successful_path_stretch
SAC,2,4,0,9000,1,0,0,217.99921287922197,713,nan,9.917841911315918,9.917841911315918,18.493358612060547,13.424690863611321,956.2590492703021,1.0938629184485706,1.0938629184485706
SAC,2,4,1,9001,1,0,0,218.26549046408996,779,nan,9.975053787231445,9.975053787231445,21.657516479492188,13.740745015566707,1069.7971774861217,1.0766434972346195,1.0766434972346195
SAC,2,4,2,9002,1,0,0,219.7103021237542,776,nan,9.985298156738281,9.985298156738281,18.32290267944336,13.576171571062398,1053.0269914753735,1.0914218726596363,1.0914218726596363
SAC,2,4,3,9003,1,0,0,212.94102915630805,747,nan,9.962417602539062,9.962417602539062,6.3056111335754395,13.219000542020224,986.6678573302925,1.1211116109875154,1.1211116109875154
SAC,2,4,4,9004,1,0,0,218.48161714028203,770,nan,9.940266609191895,9.940266609191895,16.78006362915039,13.578492214850018,1044.5625335909426,1.101140622746711,1.101140622746711
SAC,2,4,5,9005,1,0,0,215.70256551711458,719,nan,9.872875213623047,9.872875213623047,17.706266403198242,14.365180400051228,1032.1059258505702,1.0807527965884651,1.0807527965884651
SAC,2,4,6,9006,1,0,0,217.64659010869445,739,nan,9.95889663696289,9.95889663696289,45.01386260986328,13.630154125906618,1006.7099582701921,1.0980305976060942,1.0980305976060942
SAC,2,4,7,9007,1,0,0,220.5105235402673,735,nan,9.949445724487305,9.949445724487305,17.04120635986328,13.14628451827432,965.5218382067978,1.121191043857138,1.121191043857138
SAC,2,4,8,9008,1,0,0,217.81764778251517,746,nan,9.977286338806152,9.977286338806152,29.095457077026367,13.807686811158229,1029.1921239122748,1.0902402547389098,1.0902402547389098
SAC,2,4,9,9009,1,0,0,217.65169508486116,699,nan,9.88587760925293,9.88587760925293,15.21707534790039,13.58980771707363,948.9233938381076,1.111122529785741,1.111122529785741
SAC,2,4,10,9010,1,0,0,218.23435336424882,705,nan,9.914729118347168,9.914729118347168,10.798957824707031,13.510813838370304,951.6793458908796,1.1186110106550122,1.1186110106550122
SAC,2,4,11,9011,1,0,0,218.56030964681977,745,nan,9.967421531677246,9.967421531677246,21.152759552001953,14.038124058230611,1045.4086854234338,1.09653110169249,1.09653110169249
SAC,2,4,12,9012,1,0,0,220.29954510722484,721,nan,9.974710464477539,9.974710464477539,37.63410568237305,13.322778492628618,960.1506259031594,1.1074151431486603,1.1074151431486603
SAC,2,4,13,9013,1,0,0,218.17758401674817,736,nan,9.99748706817627,9.99748706817627,17.545860290527344,13.526416657249564,994.9839667379856,1.103770133673678,1.103770133673678
SAC,2,4,14,9014,1,0,0,216.85396884670467,724,nan,9.906886100769043,9.906886100769043,9.862354278564453,13.82180480058022,1000.2725184522569,1.1162918571054665,1.1162918571054665
SAC,2,4,15,9015,1,0,0,218.87941834847672,810,nan,9.918148040771484,9.918148040771484,21.81835174560547,13.566430544190936,1098.4463302232325,1.1046389561683685,1.1046389561683685
SAC,2,4,16,9016,1,0,0,218.61193297942157,788,nan,9.946608543395996,9.946608543395996,29.380050659179688,13.592202930734848,1070.494002122432,1.0977665734286968,1.0977665734286968
SAC,2,4,17,9017,1,0,0,220.82538352336675,712,nan,9.88329029083252,9.88329029083252,20.344362258911133,13.345221066407943,949.4415983781219,1.111756563865268,1.111756563865268
SAC,2,4,18,9018,1,0,0,219.8459419636455,811,nan,9.959168434143066,9.959168434143066,42.178611755371094,13.584934472743738,1101.3052728883922,1.102237707863428,1.102237707863428
SAC,2,4,19,9019,1,0,0,210.60468167109494,784,nan,9.888079643249512,9.888079643249512,5.042012691497803,13.365152281918087,1046.8175498470664,1.126224117680485,1.126224117680485
SAC,2,4,20,9020,1,0,0,202.28244071712152,737,nan,9.92885684967041,9.92885684967041,5.07187557220459,13.277741480957378,978.1496194079518,1.111252953347209,1.111252953347209
SAC,2,4,21,9021,1,0,0,219.91842261488603,809,nan,9.896764755249023,9.896764755249023,28.712024688720703,14.093107318848704,1139.4113978743553,1.1449430998947083,1.1449430998947083
SAC,2,4,22,9022,1,0,0,218.3944295492002,775,nan,9.975970268249512,9.975970268249512,21.548904418945312,13.956631845351188,1080.85421384871,1.0930841603577124,1.0930841603577124
SAC,2,4,23,9023,1,0,0,208.62286823046236,803,nan,9.954023361206055,9.954023361206055,4.095252990722656,13.744439448247366,1102.9294783174992,1.1382330433298806,1.1382330433298806
SAC,2,4,24,9024,1,0,0,220.20107035761416,805,nan,9.897527694702148,9.897527694702148,12.629429817199707,13.302628876555781,1070.1398250311613,1.1819564868784456,1.1819564868784456
SAC,2,4,25,9025,0,0,1,-29.462253311212272,2200,nan,93.2601089477539,93.2601089477539,13.949034690856934,8.068719653216275,1772.3776533417404,1.7883660871397118,nan
SAC,2,4,26,9026,1,0,0,217.60219487584044,714,nan,9.907670974731445,9.907670974731445,42.65708541870117,13.750494255739099,980.953735165298,1.1013700355313805,1.1013700355313805
SAC,2,4,27,9027,1,0,0,218.51171116933926,756,nan,9.982118606567383,9.982118606567383,20.989042282104492,13.362626015509248,1009.4070476219058,1.0886803749459337,1.0886803749459337
SAC,2,4,28,9028,1,0,0,220.69840488348774,750,nan,9.918195724487305,9.918195724487305,43.433834075927734,13.288473203659057,996.2159277237952,1.1102290818107643,1.1102290818107643
SAC,2,4,29,9029,1,0,0,220.81641264822,794,nan,9.925834655761719,9.925834655761719,11.434785842895508,12.915581304120177,1024.4555581659079,1.1152689756479504,1.1152689756479504
SAC,2,4,30,9030,1,0,0,223.16883023170476,858,nan,9.952312469482422,9.952312469482422,23.803340911865234,13.33333124203004,1143.058174431324,1.1559103396383084,1.1559103396383084
SAC,2,4,31,9031,1,0,0,218.0222130815485,762,nan,9.939791679382324,9.939791679382324,32.077598571777344,13.648601932162688,1039.5392132475972,1.1046143045543881,1.1046143045543881
SAC,2,4,32,9032,1,0,0,217.22222478821948,710,nan,9.994657516479492,9.994657516479492,29.41426658630371,13.65319638101148,968.4335362911224,1.0870427446737059,1.0870427446737059
SAC,2,4,33,9033,1,0,0,222.87376225294457,793,nan,9.992158889770508,9.992158889770508,13.649368286132812,13.553148052280518,1074.1692672148347,1.1516828513295352,1.1516828513295352
SAC,2,4,34,9034,1,0,0,219.3452680404115,804,nan,9.940927505493164,9.940927505493164,15.81787109375,13.594532091596827,1092.5654643587768,1.1076354997463784,1.1076354997463784
SAC,2,4,35,9035,1,0,0,219.7102282161797,715,nan,9.917997360229492,9.917997360229492,43.36977767944336,13.41646798323918,958.8259347118437,1.1091655224614076,1.1091655224614076
SAC,2,4,36,9036,1,0,0,219.3358468029514,748,nan,9.982949256896973,9.982949256896973,13.002159118652344,13.781585703240358,1030.4973397403955,1.1207627984349533,1.1207627984349533
SAC,2,4,37,9037,1,0,0,217.33731601805297,722,nan,9.86762809753418,9.86762809753418,23.08950424194336,13.659461903439995,985.6156324148178,1.1192410912507775,1.1192410912507775
SAC,2,4,38,9038,1,0,0,220.04988257234186,733,nan,9.952179908752441,9.952179908752441,20.996864318847656,13.568461709913745,994.1385594829917,1.1229471189651696,1.1229471189651696
SAC,2,4,39,9039,1,0,0,219.07337596365286,772,nan,9.956618309020996,9.956618309020996,33.13441467285156,13.363373317943953,1031.2018962167203,1.0960309495028153,1.0960309495028153
SAC,2,4,40,9040,1,0,0,224.03453278295348,850,nan,9.967720985412598,9.967720985412598,18.46830177307129,13.483157083357082,1145.311962980777,1.1584525939426331,1.1584525939426331
SAC,2,4,41,9041,1,0,0,218.61822179817773,750,nan,9.971939086914062,9.971939086914062,45.850643157958984,13.464999221404394,1009.1945679038763,1.1069594065884958,1.1069594065884958
