method,model_seed,city_seed,episode,eval_seed,success,collision,timeout,reward,steps,init_distance,final_distance,best_distance,min_obstacle_distance,avg_speed,path_length,path_efficiency,successful_path_stretch
GRU_SAC,2,2,0,9000,1,0,0,221.88412680911102,751,nan,9.954121589660645,9.954121589660645,18.264835357666016,14.400123430234933,1080.6209550872445,1.2361202673798586,1.2361202673798586
GRU_SAC,2,2,1,9001,1,0,0,216.97952557054396,808,nan,9.825837135314941,9.825837135314941,2.609203338623047,14.251804638026965,1150.6715591475368,1.263710222592317,1.263710222592317
GRU_SAC,2,2,2,9002,1,0,0,223.2459542024617,892,nan,9.949488639831543,9.949488639831543,6.904899597167969,13.975637026164565,1245.831973362714,1.291256801956897,1.291256801956897
GRU_SAC,2,2,3,9003,1,0,0,216.4347067427416,817,nan,9.998104095458984,9.998104095458984,3.657398223876953,14.069912282022734,1148.2415767014027,1.3047014294574524,1.3047014294574524
GRU_SAC,2,2,4,9004,1,0,0,222.11048155596023,801,nan,9.985538482666016,9.985538482666016,17.58237075805664,14.476438972015357,1158.1033658534288,1.2208313245708435,1.2208313245708435
GRU_SAC,2,2,5,9005,1,0,0,210.92283661616378,844,nan,9.79624080657959,9.79624080657959,3.381805419921875,14.155399889318863,1194.039956085384,1.2503193610812402,1.2503193610812402
GRU_SAC,2,2,6,9006,1,0,0,216.50673570897163,829,nan,9.93184757232666,9.93184757232666,5.713916778564453,13.715860522914998,1136.2296709008515,1.24076098158816,1.24076098158816
GRU_SAC,2,2,7,9007,1,0,0,225.19760808335906,848,nan,9.954816818237305,9.954816818237305,6.2530975341796875,13.10293213425661,1109.784430872649,1.2887128133915933,1.2887128133915933
GRU_SAC,2,2,8,9008,1,0,0,221.11707353265962,832,nan,9.925353050231934,9.925353050231934,8.034751892089844,14.575525473946563,1211.8207690864801,1.283701801918724,1.283701801918724
GRU_SAC,2,2,9,9009,1,0,0,214.24991069295498,819,nan,9.993377685546875,9.993377685546875,4.549644470214844,14.313906552445175,1171.0454261638224,1.2882948862286494,1.2882948862286494
GRU_SAC,2,2,10,9010,1,0,0,220.0798431577316,844,nan,9.832715034484863,9.832715034484863,5.197822570800781,13.494808172127364,1137.4921911470592,1.2716404825995975,1.2716404825995975
GRU_SAC,2,2,11,9011,1,0,0,223.66591708206002,814,nan,9.912369728088379,9.912369728088379,13.521358489990234,14.527351768215986,1181.8338191919029,1.2396276765684608,1.2396276765684608
GRU_SAC,2,2,12,9012,1,0,0,225.48761387646607,874,nan,9.998478889465332,9.998478889465332,8.645027160644531,13.613857525027862,1189.226816818118,1.3716262324404203,1.3716262324404203
GRU_SAC,2,2,13,9013,1,0,0,215.81035115686223,739,nan,9.985088348388672,9.985088348388672,5.8878326416015625,14.27548831580295,1053.7994791790843,1.1690162162231597,1.1690162162231597
GRU_SAC,2,2,14,9014,1,0,0,220.35273756136834,753,nan,9.941670417785645,9.941670417785645,25.385465621948242,14.948709455935921,1124.0407359711826,1.188433538099973,1.188433538099973
GRU_SAC,2,2,15,9015,1,0,0,224.11945478977734,793,nan,9.839746475219727,9.839746475219727,18.744382858276367,14.509495391896815,1150.0815053582191,1.3000215866409137,1.3000215866409137
GRU_SAC,2,2,16,9016,1,0,0,221.9997632038061,841,nan,9.853415489196777,9.853415489196777,17.010326385498047,14.538861206680643,1221.367166005075,1.257734532372868,1.257734532372868
GRU_SAC,2,2,17,9017,1,0,0,215.71866144430294,787,nan,9.928801536560059,9.928801536560059,4.010444641113281,13.798494268402816,1085.2520125694573,1.2707849018656279,1.2707849018656279
GRU_SAC,2,2,18,9018,1,0,0,220.179088847973,918,nan,9.976805686950684,9.976805686950684,17.491653442382812,13.386967996301735,1228.221546560526,1.276085824817039,1.276085824817039
GRU_SAC,2,2,19,9019,1,0,0,213.6309912304554,855,nan,9.998963356018066,9.998963356018066,3.0208473205566406,14.38266474440781,1229.1801870241761,1.322419911477295,1.322419911477295
GRU_SAC,2,2,20,9020,1,0,0,222.9413841337077,753,nan,9.818318367004395,9.818318367004395,9.015789031982422,14.275673913132463,1074.4382118694484,1.2547730022066694,1.2547730022066694
GRU_SAC,2,2,21,9021,1,0,0,219.08387129452456,850,nan,9.849688529968262,9.849688529968262,6.1668243408203125,14.427159719318151,1225.757538150996,1.2317084400490308,1.2317084400490308
GRU_SAC,2,2,22,9022,1,0,0,218.94720738527252,794,nan,9.98583698272705,9.98583698272705,9.287628173828125,14.684411225225823,1165.264573905617,1.1784496299706302,1.1784496299706302
GRU_SAC,2,2,23,9023,1,0,0,215.5295068721647,814,nan,9.80571460723877,9.80571460723877,4.576717376708984,14.556302562172935,1183.7852014414966,1.2216768696228002,1.2216768696228002
GRU_SAC,2,2,24,9024,1,0,0,221.66113388785473,760,nan,9.929559707641602,9.929559707641602,17.055208206176758,14.590287558028573,1107.986593209207,1.2237577843435907,1.2237577843435907
GRU_SAC,2,2,25,9025,1,0,0,224.0390265737934,927,nan,9.942672729492188,9.942672729492188,13.512154579162598,14.014596032093259,1297.7618950679898,1.309468869654192,1.309468869654192
GRU_SAC,2,2,26,9026,1,0,0,217.64130149579785,760,nan,9.85373592376709,9.85373592376709,6.489055633544922,14.410661838713445,1094.2159320637584,1.2285356554282243,1.2285356554282243
GRU_SAC,2,2,27,9027,1,0,0,218.56515040781704,724,nan,9.946860313415527,9.946860313415527,12.68057632446289,14.313957526703566,1035.3681454658508,1.1780968348330623,1.1780968348330623
GRU_SAC,2,2,28,9028,1,0,0,220.98123260185076,898,nan,9.97008228302002,9.97008228302002,4.199188232421875,14.091976679778577,1264.111308220774,1.3029361657325091,1.3029361657325091
GRU_SAC,2,2,29,9029,0,0,1,-42.43464664167696,2200,nan,12.31629467010498,12.31629467010498,1.8969192504882812,8.393284973122856,1843.9668424874544,2.007426281362145,nan
GRU_SAC,2,2,30,9030,1,0,0,219.66228941793315,825,nan,9.85932731628418,9.85932731628418,7.939434051513672,14.400011915004615,1186.9985924996436,1.1992630777122286,1.1992630777122286
GRU_SAC,2,2,31,9031,1,0,0,192.3837257266098,819,nan,9.840747833251953,9.840747833251953,0.17079925537109375,13.980299379653838,1144.1526934951544,1.215776582280939,1.215776582280939
GRU_SAC,2,2,32,9032,1,0,0,219.99661431073918,749,nan,9.95520305633545,9.95520305633545,11.313650131225586,14.49839313063666,1085.4604941494763,1.2184026167805277,1.2184026167805277
GRU_SAC,2,2,33,9033,1,0,0,222.61767267225252,794,nan,9.883350372314453,9.883350372314453,10.714839935302734,14.301127261869253,1133.9939112998545,1.2158245269317942,1.2158245269317942
GRU_SAC,2,2,34,9034,1,0,0,216.88653276764126,945,nan,9.891749382019043,9.891749382019043,4.93829345703125,13.364719719987697,1262.19828183949,1.2796081061420133,1.2796081061420133
GRU_SAC,2,2,35,9035,1,0,0,218.848932307329,804,nan,9.999509811401367,9.999509811401367,8.034049987792969,14.42259488065741,1158.9808888956904,1.1927529639842642,1.1927529639842642
GRU_SAC,2,2,36,9036,1,0,0,220.21601735057067,793,nan,9.90876293182373,9.90876293182373,7.320465087890625,14.187222390878397,1124.5354462862015,1.2230380857038683,1.2230380857038683
