method,model_seed,city_seed,episode,eval_seed,success,collision,timeout,reward,steps,init_distance,final_distance,best_distance,min_obstacle_distance,avg_speed,path_length,path_efficiency,successful_path_stretch
GRU_SAC,2,1,0,9000,1,0,0,213.76981294856859,728,nan,9.894200325012207,9.894200325012207,4.8582000732421875,14.074480082716915,1023.1337387040257,1.1703607492509407,1.1703607492509407
GRU_SAC,2,1,1,9001,1,0,0,225.2475497556167,916,nan,9.817639350891113,9.817639350891113,10.35219955444336,14.182107385459425,1298.512089960277,1.3068221034397,1.3068221034397
GRU_SAC,2,1,2,9002,1,0,0,217.49963655794213,831,nan,9.952688217163086,9.952688217163086,3.6651535034179688,14.016614769770351,1163.7514887303114,1.232201707484396,1.232201707484396
GRU_SAC,2,1,3,9003,1,0,0,217.88840688902528,814,nan,9.913166999816895,9.913166999816895,5.074298858642578,13.884201003087533,1128.8445458561182,1.2826613514942642,1.2826613514942642
GRU_SAC,2,1,4,9004,1,0,0,220.0741972640734,776,nan,9.942429542541504,9.942429542541504,18.93472671508789,14.654416871823601,1136.007761463523,1.2033329316578598,1.2033329316578598
GRU_SAC,2,1,5,9005,1,0,0,220.61633936746887,839,nan,9.933650016784668,9.933650016784668,7.3556365966796875,14.436790314277676,1210.0214839093387,1.2670541558894974,1.2670541558894974
GRU_SAC,2,1,6,9006,1,0,0,221.74596414045067,805,nan,9.97570514678955,9.97570514678955,10.609797477722168,14.210434942363952,1143.3100301772356,1.2760789407929505,1.2760789407929505
GRU_SAC,2,1,7,9007,1,0,0,222.11082376846525,766,nan,9.87026596069336,9.87026596069336,12.896711349487305,13.986427255966955,1069.8793607093394,1.242373926479736,1.242373926479736
GRU_SAC,2,1,8,9008,1,0,0,216.6312009545386,839,nan,9.952136993408203,9.952136993408203,7.545124530792236,13.70020663027826,1148.6665491312742,1.2168014912264224,1.2168014912264224
GRU_SAC,2,1,9,9009,1,0,0,222.5972166993168,831,nan,9.901274681091309,9.901274681091309,12.337069511413574,14.217109563548643,1181.0246391780674,1.299273255476846,1.299273255476846
GRU_SAC,2,1,10,9010,1,0,0,208.77268717401097,769,nan,9.902029037475586,9.902029037475586,2.9384536743164062,13.750563814209093,1056.077141214162,1.2413209589595142,1.2413209589595142
GRU_SAC,2,1,11,9011,1,0,0,221.9189197040218,793,nan,9.920231819152832,9.920231819152832,13.296516418457031,14.479538574345025,1146.801798556,1.202882525396466,1.202882525396466
GRU_SAC,2,1,12,9012,0,0,1,-25.313749833295986,2200,nan,12.84376049041748,12.84376049041748,7.34382963180542,8.420386525067416,1850.1941212415695,2.1339703712635996,nan
GRU_SAC,2,1,13,9013,1,0,0,219.97748941945844,757,nan,9.900148391723633,9.900148391723633,8.58184814453125,14.432059012914427,1091.6844896674156,1.211043368909878,1.211043368909878
GRU_SAC,2,1,14,9014,1,0,0,222.90905284797182,758,nan,9.986942291259766,9.986942291259766,9.589404106140137,14.165981501891304,1072.5353075489402,1.2527993201794796,1.2527993201794796
GRU_SAC,2,1,15,9015,1,0,0,209.58690957443036,779,nan,9.916287422180176,9.916287422180176,2.2275352478027344,14.10155371523944,1097.1759806834161,1.24021858675841,1.24021858675841
GRU_SAC,2,1,16,9016,1,0,0,218.82442618672073,873,nan,9.99498176574707,9.99498176574707,7.284661293029785,14.240194150194407,1241.9734336137772,1.2736147216187186,1.2736147216187186
GRU_SAC,2,1,17,9017,1,0,0,222.17619355532693,723,nan,9.982720375061035,9.982720375061035,12.361228942871094,14.225392080936194,1027.4280984960496,1.20307550707051,1.20307550707051
GRU_SAC,2,1,18,9018,1,0,0,221.88628558518468,879,nan,9.948822021484375,9.948822021484375,11.683780670166016,14.28060885731542,1254.3324324861169,1.2553944299714321,1.2553944299714321
GRU_SAC,2,1,19,9019,1,0,0,216.44690058356815,862,nan,9.87773323059082,9.87773323059082,4.844810485839844,13.626749599339513,1173.481433365494,1.262496117016344,1.262496117016344
GRU_SAC,2,1,20,9020,1,0,0,222.27161314780403,724,nan,9.901769638061523,9.901769638061523,11.219524383544922,14.406291262138614,1042.2589294873178,1.2171927166979961,1.2171927166979961
GRU_SAC,2,1,21,9021,1,0,0,222.27544164234791,880,nan,9.795644760131836,9.795644760131836,9.433793067932129,14.690298526022922,1291.9156885519624,1.2981877801229444,1.2981877801229444
GRU_SAC,2,1,22,9022,1,0,0,220.00005873244322,874,nan,9.903223991394043,9.903223991394043,9.65975570678711,14.406749507928058,1258.1145064644516,1.2723501664814219,1.2723501664814219
GRU_SAC,2,1,23,9023,1,0,0,224.21618206133587,851,nan,9.835097312927246,9.835097312927246,18.020904541015625,14.73676315695923,1253.5446589663625,1.2610095058267525,1.2610095058267525
GRU_SAC,2,1,24,9024,1,0,0,222.37501978351395,788,nan,9.998230934143066,9.998230934143066,10.909479141235352,14.219374993579642,1120.0010356456041,1.2370275906266281,1.2370275906266281
GRU_SAC,2,1,25,9025,1,0,0,219.1928981145105,922,nan,9.927123069763184,9.927123069763184,8.552897453308105,13.325386867169573,1227.3460900224745,1.2384178509818413,1.2384178509818413
