method,model_seed,city_seed,episode,eval_seed,success,collision,timeout,reward,steps,init_distance,final_distance,best_distance,min_obstacle_distance,avg_speed,path_length,path_efficiency,successful_path_stretch
SAC,1,1,0,9000,1,0,0,171.4066324414743,807,nan,9.90008544921875,9.90008544921875,1.4134368896484375,11.958366551806936,964.0381981097162,1.102761472097836,1.102761472097836
SAC,1,1,1,9001,1,0,0,93.49865768450564,1007,nan,9.904061317443848,9.904061317443848,0.04061572998762131,11.187797570122035,1124.292528539896,1.131487599066553,1.131487599066553
SAC,1,1,2,9002,1,0,0,216.06420101453466,1103,nan,9.99366283416748,9.99366283416748,10.134933471679688,11.390869265454311,1255.446227736771,1.3292898015192895,1.3292898015192895
SAC,1,1,3,9003,1,0,0,218.0930774198157,750,nan,9.97900390625,9.97900390625,6.284549713134766,13.078338917732239,979.2739227414131,1.1127101759383347,1.1127101759383347
SAC,1,1,4,9004,1,0,0,208.54540777478832,1802,nan,9.897590637207031,9.897590637207031,4.711315155029297,8.723345616913,1568.399814620614,1.661350574319706,1.661350574319706
SAC,1,1,5,9005,1,0,0,193.83288169693185,970,nan,9.942998886108398,9.942998886108398,4.042583465576172,12.288100957870483,1190.0229084305465,1.2461129754978837,1.2461129754978837
SAC,1,1,6,9006,1,0,0,144.1070849927705,881,nan,9.968503952026367,9.968503952026367,0.35997772216796875,12.291894670918364,1081.6307856738567,1.207237084325917,1.207237084325917
SAC,1,1,7,9007,0,0,1,-25.665281769000856,2200,nan,15.475757598876953,15.475757598876953,7.709709167480469,7.947000608430668,1746.1487125046551,2.0276768688514872,nan
SAC,1,1,8,9008,1,0,0,207.6062594552704,766,nan,9.851511001586914,9.851511001586914,3.331104278564453,13.24950286878307,1013.3409304171801,1.0734488230591617,1.0734488230591617
SAC,1,1,9,9009,1,0,0,44.00333762212881,1356,nan,9.932546615600586,9.932546615600586,0.03455352783203125,10.433134171199658,1413.4771145284176,1.5549997444705819,1.5549997444705819
SAC,1,1,10,9010,1,0,0,181.1827327440292,699,nan,9.773711204528809,9.773711204528809,4.373788356781006,13.178525387814458,920.0611672997475,1.0814467674026926,1.0814467674026926
SAC,1,1,11,9011,1,0,0,218.16336319311307,860,nan,9.916775703430176,9.916775703430176,11.721577644348145,12.965068012198737,1113.8406114801764,1.1683094753718186,1.1683094753718186
SAC,1,1,12,9012,0,0,1,-29.46379427701654,2200,nan,24.876646041870117,24.876646041870117,6.805286407470703,7.503163364746354,1648.0983538292348,1.9008778676908926,nan
SAC,1,1,13,9013,0,0,1,-71.38713881174768,2200,nan,29.558290481567383,29.558290481567383,1.2728462219238281,8.552614414312623,1880.3221177048981,2.0859063709468257,nan
SAC,1,1,14,9014,0,0,1,-28.200516196883306,2200,nan,21.28609275817871,21.28609275817871,12.889827728271484,7.795848251797937,1712.7369168885052,2.0006014067991953,nan
SAC,1,1,15,9015,1,0,0,120.24697361932704,942,nan,9.82111930847168,9.82111930847168,0.243743896484375,11.626064593308543,1093.5997549034655,1.2361761161239575,1.2361761161239575
SAC,1,1,16,9016,1,0,0,200.47739331559072,773,nan,9.904927253723145,9.904927253723145,4.16400146484375,13.575118205679958,1048.666118428111,1.0753825889871154,1.0753825889871154
SAC,1,1,17,9017,0,0,1,-28.12842479946191,2200,nan,32.813934326171875,32.813934326171875,15.314981460571289,8.0577634952556,1770.8638350591063,2.0736077876740624,nan
SAC,1,1,18,9018,0,0,1,-41.1777453618608,2200,nan,19.229692459106445,19.229692459106445,5.335927963256836,8.510320697589354,1870.3289911933243,1.871912530479973,nan
SAC,1,1,19,9019,1,0,0,219.22852395755456,773,nan,9.770766258239746,9.770766258239746,8.269149780273438,13.30247641650702,1027.0765436589718,1.104985653270369,1.104985653270369
SAC,1,1,20,9020,1,0,0,160.41275370369115,799,nan,9.84175968170166,9.84175968170166,0.47882080078125,12.451786108548113,992.7982856035233,1.159430548588617,1.159430548588617
SAC,1,1,21,9021,0,0,1,-179.90080455708522,2200,nan,18.056739807128906,18.056739807128906,0.2637920379638672,8.36568251653151,1838.3197579868138,1.8472445740262897,nan
SAC,1,1,22,9022,1,0,0,98.3978757035278,1978,nan,9.984315872192383,9.984315872192383,0.03566686436533928,6.759976029239738,1334.8462927297223,1.34995017866425,1.34995017866425
SAC,1,1,23,9023,1,0,0,91.97620401290361,1059,nan,9.940011978149414,9.940011978149414,0.013438782654702663,11.996310126623868,1269.2121809795499,1.276770327788748,1.276770327788748
SAC,1,1,24,9024,1,0,0,209.67304099360877,729,nan,9.797418594360352,9.797418594360352,4.176776885986328,13.522921518697332,984.9418695047498,1.0878563759884587,1.0878563759884587
SAC,1,1,25,9025,1,0,0,213.48104759159963,867,nan,9.920915603637695,9.920915603637695,4.203601837158203,12.560701029798427,1087.9698467291892,1.0977843091468469,1.0977843091468469
SAC,1,1,26,9026,0,0,1,-178.7921601418637,2200,nan,106.3539810180664,106.3539810180664,0.027923583984375,9.070015748576685,1993.7063989974558,2.238442455324316,nan
SAC,1,1,27,9027,1,0,0,214.91092847646837,1468,nan,9.984123229980469,9.984123229980469,11.292704582214355,9.596860357339441,1407.1395843811333,1.6011181122264888,1.6011181122264888
SAC,1,1,28,9028,1,0,0,186.95096697391722,672,nan,9.779579162597656,9.779579162597656,2.1367835998535156,13.363772503322078,897.2286350205541,1.0462566715723898,1.0462566715723898
SAC,1,1,29,9029,0,0,1,-33.31113382634601,2200,nan,24.78451919555664,24.78451919555664,3.5284957885742188,7.81323650284247,1716.1820577383041,1.7814105626672176,nan
SAC,1,1,30,9030,0,0,1,-26.7452442889958,2200,nan,20.76365089416504,20.76365089416504,4.023839950561523,7.62252137650143,1674.5154558122158,1.6933431495911908,nan
SAC,1,1,31,9031,1,0,0,197.1298609973581,799,nan,9.920571327209473,9.920571327209473,3.27423095703125,13.250149969762198,1057.0596879273653,1.0879519726326954,1.0879519726326954
SAC,1,1,32,9032,1,0,0,203.93863790040504,696,nan,9.915666580200195,9.915666580200195,3.717315673828125,13.623271759899183,946.2093671560287,1.0620966632862037,1.0620966632862037
SAC,1,1,33,9033,1,0,0,86.74381830435158,895,nan,9.803921699523926,9.803921699523926,0.0,12.226190945689238,1093.0916603803635,1.171970711334467,1.171970711334467
SAC,1,1,34,9034,0,0,1,-28.770174168397865,2200,nan,19.558231353759766,19.558231353759766,8.041694641113281,7.8819408841431144,1731.33292356506,1.75521364218283,nan
SAC,1,1,35,9035,1,0,0,212.38080369887552,747,nan,9.983550071716309,9.983550071716309,5.880714416503906,12.939250155625095,965.4683677144349,1.116849459039477,1.116849459039477
SAC,1,1,36,9036,1,0,0,214.27473168302046,670,nan,9.851190567016602,9.851190567016602,5.813270568847656,13.649154691909676,913.1581338122487,1.0702850456215771,1.0702850456215771
SAC,1,1,37,9037,1,0,0,216.5399817756031,714,nan,9.998236656188965,9.998236656188965,11.593609809875488,14.05481099673346,1002.675854768604,1.1386142639727341,1.1386142639727341
SAC,1,1,38,9038,1,0,0,213.9611321322035,796,nan,9.955421447753906,9.955421447753906,4.5277862548828125,12.927058263190428,1028.2575332075357,1.0732570309426424,1.0732570309426424
SAC,1,1,39,9039,1,0,0,215.96977095867805,711,nan,9.902847290039062,9.902847290039062,10.064743041992188,13.701691606041416,973.0741440206766,1.039542086903552,1.039542086903552
SAC,1,1,40,9040,0,0,1,-36.61232338228478,2200,nan,20.876068115234375,20.876068115234375,3.0995445251464844,8.18252192677422,1797.771001394838,1.8183975608361391,nan
SAC,1,1,41,9041,1,0,0,205.57643583160961,737,nan,9.935317993164062,9.935317993164062,5.479644775390625,13.290521395901974,977.3992860801518,1.0720839847231094,1.0720839847231094
SAC,1,1,42,9042,1,0,0,212.7783125269941,812,nan,9.952813148498535,9.952813148498535,4.456941604614258,12.799680718060198,1037.4805907271802,1.1251071701754525,1.1251071701754525
SAC,1,1,43,9043,0,1,0,-145.30047270775611,706,nan,139.81195068359375,139.81195068359375,0.0,12.63910996930795,891.9680484458804,0.9480262944383818,nan
SAC,1,1,44,9044,0,1,0,-121.63922017215157,2161,nan,75.10868072509766,75.10868072509766,0.0,7.9181169775667595,1708.8251640163362,1.8459814505915704,nan
SAC,1,1,45,9045,1,0,0,190.71005293894797,698,nan,9.706079483032227,9.706079483032227,0.5139350891113281,13.631055698097606,949.9411624930799,1.054390069923289,1.054390069923289
SAC,1,1,46,9046,1,0,0,175.1823927327815,963,nan,9.826031684875488,9.826031684875488,0.006267547607421875,12.234187932338793,1176.2969151064754,1.2747464957262389,1.2747464957262389
SAC,1,1,47,9047,1,0,0,205.99875686638947,835,nan,9.892439842224121,9.892439842224121,1.0616455078125,12.883423209690049,1074.568155489862,1.2362323169737646,1.2362323169737646
SAC,1,1,48,9048,1,0,0,198.40104033057133,740,nan,9.970497131347656,9.970497131347656,3.094970703125,13.066707089140609,965.767810843885,1.0784865751225214,1.0784865751225214
