method,model_seed,city_seed,episode,eval_seed,success,collision,timeout,reward,steps,init_distance,final_distance,best_distance,min_obstacle_distance,avg_speed,path_length,path_efficiency,successful_path_stretch
GRU_SAC,3,1,0,9000,0,0,1,-22.562580171550778,2200,nan,28.132823944091797,28.132823944091797,17.217140197753906,9.611010792526331,2113.3139005564153,2.417415775175729,nan
GRU_SAC,3,1,1,9001,0,0,1,-22.031898688726457,2200,nan,29.06079864501953,29.06079864501953,4.6256866455078125,8.980380877798254,1973.6358591020107,1.9862664235144776,nan
GRU_SAC,3,1,2,9002,0,0,1,-21.758860479576555,2200,nan,28.673429489135742,28.673429489135742,24.234012603759766,9.879870697801763,2172.3902188315988,2.300167142975854,nan
GRU_SAC,3,1,3,9003,0,0,1,-20.973235054075175,2200,nan,28.01004981994629,28.01004981994629,21.063034057617188,9.7543278553811,2144.839962258935,2.4370967063879547,nan
GRU_SAC,3,1,4,9004,0,0,1,-24.56803492563874,2200,nan,23.023380279541016,23.023380279541016,13.94439697265625,9.74554710921916,2142.816677844152,2.269810086186066,nan
GRU_SAC,3,1,5,9005,0,0,1,-19.331701016304166,2200,nan,28.41990852355957,28.41990852355957,13.662405967712402,9.916592230986465,2180.4521243460476,2.2832246886599434,nan
GRU_SAC,3,1,6,9006,0,0,1,-23.171676162730705,2200,nan,46.838924407958984,46.838924407958984,16.048009872436523,9.61441190204837,2113.9076502360404,2.3593889356757884,nan
GRU_SAC,3,1,7,9007,0,0,1,-18.836208391271384,2200,nan,28.636438369750977,28.636438369750977,17.641447067260742,9.688723035671494,2130.385703496635,2.473863641611518,nan
GRU_SAC,3,1,8,9008,0,0,1,-22.719165354105314,2200,nan,26.366893768310547,26.366893768310547,9.827049255371094,7.836775591400537,1720.760205976665,1.8228297727125693,nan
GRU_SAC,3,1,9,9009,0,0,1,-22.41455769112801,2200,nan,48.18360900878906,48.18360900878906,11.919779777526855,9.789389620071107,2152.475132253021,2.3679890153364327,nan
GRU_SAC,3,1,10,9010,0,0,1,-23.178646844246586,2200,nan,28.16703224182129,28.16703224182129,8.446535110473633,9.507767682915384,2090.539251856506,2.4572354495558355,nan
