method,model_seed,city_seed,episode,eval_seed,success,collision,timeout,reward,steps,init_distance,final_distance,best_distance,min_obstacle_distance,avg_speed,path_length,path_efficiency,successful_path_stretch
SAC,2,2,0,9000,1,0,0,218.31771204293614,720,nan,9.945374488830566,9.945374488830566,11.383987426757812,13.376178987489807,962.6680159643292,1.1011941233323497,1.1011941233323497
SAC,2,2,1,9001,1,0,0,219.0166792559353,741,nan,9.938149452209473,9.938149452209473,30.73354721069336,13.827586816390033,1024.1921391263604,1.1248058282343658,1.1248058282343658
SAC,2,2,2,9002,1,0,0,219.33418615898415,773,nan,9.964560508728027,9.964560508728027,22.598281860351562,13.546469657418028,1046.4921292997897,1.0846487399944846,1.0846487399944846
SAC,2,2,3,9003,1,0,0,219.49974522430497,710,nan,9.936211585998535,9.936211585998535,35.99635696411133,13.680427628503718,970.9328031092882,1.1032324920361614,1.1032324920361614
SAC,2,2,4,9004,1,0,0,218.68073810163688,770,nan,9.93188190460205,9.93188190460205,30.179649353027344,13.554826170283478,1043.1270935796201,1.099627433007319,1.099627433007319
SAC,2,2,5,9005,1,0,0,221.53329923943687,793,nan,9.92368221282959,9.92368221282959,15.240277290344238,13.799554446756765,1093.8323103934526,1.1453885680215552,1.1453885680215552
SAC,2,2,6,9006,1,0,0,220.69881245252705,772,nan,9.959909439086914,9.959909439086914,35.37342834472656,13.522281045123085,1042.9739945232868,1.1389259322806051,1.1389259322806051
SAC,2,2,7,9007,1,0,0,220.42031598737861,734,nan,9.871134757995605,9.871134757995605,15.114128112792969,13.121841948753481,962.2608652971685,1.1174043106359324,1.1174043106359324
SAC,2,2,8,9008,1,0,0,217.50827735229592,742,nan,9.97896957397461,9.97896957397461,25.065216064453125,13.78800696214897,1022.7006337419152,1.083363711737332,1.083363711737332
SAC,2,2,9,9009,1,0,0,212.38131058089678,770,nan,9.87205696105957,9.87205696105957,3.6188125610351562,13.310625658329432,1024.0410660170019,1.1265718982051518,1.1265718982051518
