method,model_seed,city_seed,episode,eval_seed,success,collision,timeout,reward,steps,init_distance,final_distance,best_distance,min_obstacle_distance,avg_speed,path_length,path_efficiency,successful_path_stretch
SAC,1,2,0,9000,1,0,0,211.2899253085102,629,nan,9.992691993713379,9.992691993713379,6.787220001220703,14.192352652549744,891.6976538188756,1.0200112602587745,1.0200112602587745
SAC,1,2,1,9001,1,0,0,117.86661823052594,1999,nan,9.994359970092773,9.994359970092773,0.184661865234375,5.767887981486446,1137.5824002632871,1.2493352223972871,1.2493352223972871
SAC,1,2,2,9002,1,0,0,192.637596807501,731,nan,9.989067077636719,9.989067077636719,2.2317276000976562,13.685751063226839,999.1331878267229,1.0355630232862234,1.0355630232862234
SAC,1,2,3,9003,1,0,0,221.7246352248635,820,nan,9.934761047363281,9.934761047363281,8.50478744506836,12.367991082043183,1012.3337456956506,1.150274743483358,1.150274743483358
SAC,1,2,4,9004,0,0,1,-44.581464852827466,2200,nan,79.65579223632812,79.65579223632812,3.2077598571777344,7.796814351244406,1712.757262058556,1.8055277089764685,nan
SAC,1,2,5,9005,1,0,0,201.78163424684718,1397,nan,9.939292907714844,9.939292907714844,1.700225830078125,10.660010651681965,1487.8509493395686,1.5579787249844257,1.5579787249844257
SAC,1,2,6,9006,1,0,0,135.7111608637241,1852,nan,9.958420753479004,9.958420753479004,0.208526611328125,5.97603391055581,1095.48624750413,1.1962692284667178,1.1962692284667178
SAC,1,2,7,9007,0,0,1,-24.846066577788946,2200,nan,21.24587059020996,21.24587059020996,7.506507873535156,8.348830923004584,1834.7828812934458,2.130601352061808,nan
SAC,1,2,8,9008,1,0,0,183.01275075575018,694,nan,9.848758697509766,9.848758697509766,2.2920570373535156,13.939906548010857,966.746068097651,1.0240901140441112,1.0240901140441112
SAC,1,2,9,9009,1,0,0,75.17669659396454,1875,nan,9.9374361038208,9.9374361038208,0.05994712933897972,9.38106254863739,1757.590504989028,1.9335670581788624,1.9335670581788624
SAC,1,2,10,9010,1,0,0,204.980609367307,760,nan,9.927104949951172,9.927104949951172,2.7981948852539062,12.77316018390028,968.8236395567656,1.0830802797138384,1.0830802797138384
SAC,1,2,11,9011,1,0,0,194.27395400009607,796,nan,9.771403312683105,9.771403312683105,2.580535888671875,13.66552410263512,1085.797772243619,1.1388952894831748,1.1388952894831748
SAC,1,2,12,9012,1,0,0,194.41516429015647,668,nan,9.950722694396973,9.950722694396973,2.3979415893554688,13.28192263484715,886.2824494615197,1.022217326283935,1.022217326283935
SAC,1,2,13,9013,1,0,0,212.54593983058987,653,nan,9.975751876831055,9.975751876831055,14.688861846923828,14.530024600795729,947.9044434055686,1.0515431898242409,1.0515431898242409
SAC,1,2,14,9014,0,0,1,-37.51020161827047,2200,nan,22.976932525634766,22.976932525634766,3.5236854553222656,7.541086339422248,1655.9284024611115,1.7507913967875521,nan
SAC,1,2,15,9015,1,0,0,211.73724822900635,749,nan,9.81085205078125,9.81085205078125,3.4513320922851562,12.999609158815783,972.5294361189008,1.0993214434871628,1.0993214434871628
SAC,1,2,16,9016,1,0,0,200.30738695790154,721,nan,9.788122177124023,9.788122177124023,2.349842071533203,14.033767020983438,1011.0715337730944,1.0411771481339602,1.0411771481339602
SAC,1,2,17,9017,0,0,1,-33.952017978692645,2200,nan,17.990985870361328,17.990985870361328,6.3200531005859375,7.516721998588605,1650.8161495737731,1.93303694841113,nan
SAC,1,2,18,9018,1,0,0,215.30470503067897,816,nan,9.848929405212402,9.848929405212402,8.085411071777344,12.98358871393344,1058.39134041965,1.0996372685374187,1.0996372685374187
SAC,1,2,19,9019,1,0,0,174.62121419554163,1157,nan,9.861811637878418,9.861811637878418,0.16302108764648438,10.714132607343801,1238.1560964472592,1.3320766904182562,1.3320766904182562
SAC,1,2,20,9020,1,0,0,213.59196063317438,1118,nan,9.991605758666992,9.991605758666992,8.54011058807373,9.893510258874867,1104.188732072711,1.2895168796491014,1.2895168796491014
SAC,1,2,21,9021,1,0,0,205.84513870283905,832,nan,9.977499008178711,9.977499008178711,3.9885807037353516,13.685615142090963,1137.6576568111777,1.143180844634639,1.143180844634639
SAC,1,2,22,9022,1,0,0,193.62239128387594,1026,nan,9.992659568786621,9.992659568786621,4.038086891174316,10.932786715774276,1119.7269891053438,1.132396783982381,1.132396783982381
SAC,1,2,23,9023,1,0,0,183.8445856204383,2167,nan,9.985749244689941,9.985749244689941,0.2657966613769531,8.404985125954932,1818.4663417041302,1.8766734582779956,1.8766734582779956
SAC,1,2,24,9024,1,0,0,143.79970921802803,931,nan,9.987954139709473,9.987954139709473,0.1610565185546875,11.7025572111476,1088.2812392562628,1.201993459359012,1.201993459359012
SAC,1,2,25,9025,1,0,0,188.43997523872906,982,nan,9.993257522583008,9.993257522583008,0.5557594299316406,12.02672396827861,1179.7852537594736,1.1904279733796352,1.1904279733796352
SAC,1,2,26,9026,1,0,0,205.0808929068458,671,nan,9.804556846618652,9.804556846618652,4.215414047241211,14.367824989175299,963.1133150681853,1.081339626948512,1.081339626948512
SAC,1,2,27,9027,1,0,0,195.6816889188089,631,nan,9.821511268615723,9.821511268615723,2.0629844665527344,14.27980332215879,899.7190041355789,1.0237480413639406,1.0237480413639406
SAC,1,2,28,9028,1,0,0,212.22758215240836,777,nan,9.709867477416992,9.709867477416992,3.17742919921875,12.871287712335894,999.3372133970261,1.030030020797763,1.030030020797763
SAC,1,2,29,9029,1,0,0,208.27827960883124,828,nan,9.853450775146484,9.853450775146484,3.130098342895508,13.134632589520464,1085.7529218383133,1.1820000773027988,1.1820000773027988
SAC,1,2,30,9030,1,0,0,202.6354103038833,759,nan,9.938876152038574,9.938876152038574,3.0178089141845703,14.00433639198424,1062.3469526730478,1.0733234934828022,1.0733234934828022
SAC,1,2,31,9031,0,0,1,-54.640157655601406,2200,nan,42.735939025878906,42.735939025878906,4.0215229988098145,8.403324823433703,1847.497142598033,1.9631503509729316,nan
