method,model_seed,city_seed,episode,eval_seed,success,collision,timeout,reward,steps,init_distance,final_distance,best_distance,min_obstacle_distance,avg_speed,path_length,path_efficiency,successful_path_stretch
GRU_SAC,1,4,0,9000,1,0,0,217.17227777063317,679,nan,9.958867073059082,9.958867073059082,19.20456314086914,14.385175839000668,975.8082551173866,1.1162252180551067,1.1162252180551067
GRU_SAC,1,4,1,9001,1,0,0,216.64698546616856,762,nan,9.9430513381958,9.9430513381958,29.623489379882812,14.300873185236624,1089.1218573823571,1.096091848178406,1.096091848178406
GRU_SAC,1,4,2,9002,1,0,0,216.70110611899662,735,nan,9.882158279418945,9.882158279418945,30.929901123046875,14.493895353995212,1064.8925202898681,1.103720035749139,1.103720035749139
GRU_SAC,1,4,3,9003,1,0,0,216.70008814965115,716,nan,9.869205474853516,9.869205474853516,7.48382568359375,13.891803603265538,993.9592392221093,1.1293965194684488,1.1293965194684488
GRU_SAC,1,4,4,9004,1,0,0,216.76723993630188,725,nan,9.959893226623535,9.959893226623535,28.032150268554688,14.635087904354622,1060.2888482511044,1.1177187435978104,1.1177187435978104
GRU_SAC,1,4,5,9005,1,0,0,214.7837037940809,716,nan,9.966176986694336,9.966176986694336,13.729228019714355,14.869177598860011,1063.7112882472575,1.1138478335821362,1.1138478335821362
GRU_SAC,1,4,6,9006,1,0,0,216.35871853192737,706,nan,9.89720344543457,9.89720344543457,32.79734802246094,14.587580488862802,1029.3065241351724,1.1226769423817067,1.1226769423817067
GRU_SAC,1,4,7,9007,1,0,0,217.55995705920265,688,nan,9.94976806640625,9.94976806640625,35.25349426269531,14.213065804090611,976.7018565237522,1.134173594754597,1.134173594754597
GRU_SAC,1,4,8,9008,1,0,0,215.13007031263052,702,nan,9.90649700164795,9.90649700164795,32.531402587890625,14.87235176614207,1043.132758103311,1.1050077993192966,1.1050077993192966
GRU_SAC,1,4,9,9009,1,0,0,215.90574876846296,661,nan,9.939042091369629,9.939042091369629,35.63752746582031,14.655547489106384,967.7804744541645,1.1332028444397408,1.1332028444397408
GRU_SAC,1,4,10,9010,1,0,0,216.62599552920386,660,nan,9.900213241577148,9.900213241577148,33.179168701171875,14.684522373658238,968.0882900729775,1.1378982061947405,1.1378982061947405
