method,model_seed,city_seed,episode,eval_seed,success,collision,timeout,reward,steps,init_distance,final_distance,best_distance,min_obstacle_distance,avg_speed,path_length,path_efficiency,successful_path_stretch
GRU_SAC,3,42,0,9000,0,0,1,-22.34717998882043,2200,nan,27.35311508178711,27.35311508178711,15.02063274383545,9.53268508903005,2096.016770604998,2.3976296209282166,nan
GRU_SAC,3,42,1,9001,0,0,1,-23.847291159927096,2200,nan,32.836997985839844,32.836997985839844,18.57354736328125,9.655321950018406,2123.02950354293,2.3315898139342965,nan
GRU_SAC,3,42,2,9002,0,0,1,-21.73997173051849,2200,nan,24.986553192138672,24.986553192138672,8.499656677246094,8.292380357222124,1821.5161873959005,1.887931291810546,nan
GRU_SAC,3,42,3,9003,0,0,1,-20.29734745952925,2200,nan,27.74397850036621,27.74397850036621,18.203170776367188,9.745701245530086,2142.899783793837,2.434892158435521,nan
GRU_SAC,3,42,4,9004,0,0,1,-25.32952530734761,2200,nan,23.5720157623291,23.5720157623291,22.2838134765625,9.831654279448768,2161.8178201280534,2.2899373256512954,nan
GRU_SAC,3,42,5,9005,0,0,1,-19.82998385826069,2200,nan,29.409196853637695,29.409196853637695,13.509696960449219,9.850052510933443,2165.825383167714,2.267908536472916,nan
GRU_SAC,3,42,6,9006,0,0,1,-19.778312178099995,2200,nan,31.54405403137207,31.54405403137207,17.679168701171875,9.840881347006018,2163.896529600024,2.4151828625604588,nan
GRU_SAC,3,42,7,9007,0,0,1,-18.990937440595843,2200,nan,29.56903839111328,29.56903839111328,14.54770278930664,9.572520880130204,2104.8417497724295,2.4442012859744136,nan
GRU_SAC,3,42,8,9008,0,0,1,-25.543633179366182,2200,nan,26.135957717895508,26.135957717895508,7.097114562988281,7.914736445383592,1737.9232502281666,1.8410108696157625,nan
GRU_SAC,3,42,9,9009,0,0,1,-21.073564221648738,2200,nan,28.369752883911133,28.369752883911133,22.053773880004883,9.718401012339376,2136.8720411397517,2.5021268140267776,nan
GRU_SAC,3,42,10,9010,0,0,1,-30.671148816863983,2200,nan,31.399282455444336,31.399282455444336,3.510894775390625,9.539942193952474,2097.6087040044367,2.465544936407808,nan
GRU_SAC,3,42,11,9011,0,0,1,-21.89080498156089,2200,nan,27.0400333404541,27.0400333404541,7.526957988739014,9.890109068480404,2174.6966675668955,2.352486122132659,nan
GRU_SAC,3,42,12,9012,0,0,1,-20.71231910942761,2200,nan,30.3795166015625,30.3795166015625,4.1385955810546875,9.536084812554446,2096.756989080459,2.418350182323044,nan
GRU_SAC,3,42,13,9013,0,0,1,-23.528159387669405,2200,nan,26.247617721557617,26.247617721557617,17.04608154296875,9.636439395655286,2118.8835695646703,2.363149161442992,nan
GRU_SAC,3,42,14,9014,0,0,1,-22.632168369217425,2200,nan,27.765180587768555,27.765180587768555,25.537551879882812,9.76564479139718,2147.287088420242,2.3963460431564694,nan
GRU_SAC,3,42,15,9015,0,0,1,-23.31256213576941,2200,nan,47.52106857299805,47.52106857299805,8.450705528259277,9.720244356041604,2137.2981448844075,2.415945054756681,nan
GRU_SAC,3,42,16,9016,0,0,1,-22.692074169416998,2200,nan,27.580915451049805,27.580915451049805,11.378084182739258,9.869086432944645,2170.0221982449293,2.22530703405015,nan
GRU_SAC,3,42,17,9017,0,0,1,-22.278380514672648,2200,nan,28.196754455566406,28.196754455566406,6.109254360198975,9.660800727470354,2124.2173453383148,2.4873700297001284,nan
GRU_SAC,3,42,18,9018,0,0,1,-19.938962830050386,2200,nan,27.70648765563965,27.70648765563965,21.695159912109375,10.075244624723087,2215.4858379215,2.2173616089114607,nan
GRU_SAC,3,42,19,9019,0,0,1,-22.11160248469551,2200,nan,27.837474822998047,27.837474822998047,13.387699127197266,8.609165544835005,1891.5584384128451,1.9438162975800248,nan
GRU_SAC,3,42,20,9020,0,0,1,-20.10801218479628,2200,nan,28.223493576049805,28.223493576049805,20.855361938476562,9.75404200231487,2144.7565315552056,2.4366078385268177,nan
GRU_SAC,3,42,21,9021,0,0,1,-22.390921017801674,2200,nan,30.588546752929688,30.588546752929688,11.861467361450195,9.896293181533164,2175.9583474993706,2.1865223573113854,nan
GRU_SAC,3,42,22,9022,0,0,1,-25.067535215827917,2200,nan,47.0344123840332,47.0344123840332,14.161705017089844,8.701917954087257,1912.3257094882429,1.9339638183424908,nan
GRU_SAC,3,42,23,9023,0,0,1,-22.67940508733028,2200,nan,27.543241500854492,27.543241500854492,12.025736808776855,9.97554638889703,2193.524910096079,2.2065873306657777,nan
GRU_SAC,3,42,24,9024,0,0,1,-19.509779434982008,2200,nan,31.191619873046875,31.191619873046875,27.445560455322266,9.993941288590431,2197.6060231626034,2.2061318934770062,nan
GRU_SAC,3,42,25,9025,0,0,1,-23.01287994587726,2200,nan,66.11248779296875,66.11248779296875,9.817039489746094,8.96038226552985,1969.3174277879298,1.9870824347332683,nan
GRU_SAC,3,42,26,9026,0,0,1,-21.931107186813477,2200,nan,28.205862045288086,28.205862045288086,28.865602493286133,9.632777354934,2118.038722291589,2.3755873978546425,nan
GRU_SAC,3,42,27,9027,0,0,1,-20.360987830056317,2200,nan,26.898134231567383,26.898134231567383,26.114036560058594,9.670067292858255,2126.2579440698028,2.419369153780778,nan
GRU_SAC,3,42,28,9028,0,0,1,-18.380930011706255,2200,nan,28.109130859375,28.109130859375,11.273162841796875,9.71329126595096,2135.7769618704915,2.3802085766164187,nan
GRU_SAC,3,42,29,9029,0,0,1,-23.636155146082743,2200,nan,28.009416580200195,28.009416580200195,5.753570556640625,9.813616283617236,2157.881990775466,2.3491686078895464,nan
GRU_SAC,3,42,30,9030,0,0,1,-19.249593588691056,2200,nan,27.35711669921875,27.35711669921875,14.481307983398438,9.86747509625825,2169.6343565285206,2.1940290022364928,nan
GRU_SAC,3,42,31,9031,0,0,1,-19.56173208652484,2200,nan,26.31700897216797,26.31700897216797,29.364105224609375,10.020106894834475,2203.285988751799,2.3412115571823247,nan
GRU_SAC,3,42,32,9032,0,0,1,-23.31391759398133,2200,nan,28.334672927856445,28.334672927856445,22.94086456298828,9.663693228093061,2124.896233379841,2.3851435820017626,nan
GRU_SAC,3,42,33,9033,0,0,1,-22.955316375833632,2200,nan,27.04189109802246,27.04189109802246,8.749568939208984,9.560009291930632,2101.9810255281627,2.253662969894567,nan
GRU_SAC,3,42,34,9034,0,0,1,-21.6072018865312,2200,nan,28.293973922729492,28.293973922729492,9.310142517089844,9.625484576658769,2116.448809877038,2.3643609443333986,nan
GRU_SAC,3,42,35,9035,0,0,1,-18.297043075868686,2200,nan,26.2817440032959,26.2817440032959,15.18272876739502,9.790014579106462,2152.599424893968,2.4901173188230317,nan
GRU_SAC,3,42,36,9036,0,0,1,-23.295841331893044,2200,nan,26.34946060180664,26.34946060180664,39.16273880004883,9.68945269199935,2130.541406173259,2.317164204582836,nan
GRU_SAC,3,42,37,9037,0,0,1,-23.691259031336983,2200,nan,27.194931030273438,27.194931030273438,35.05740737915039,9.630333744937724,2117.540071655065,2.4046268977691927,nan
GRU_SAC,3,42,38,9038,0,0,1,-21.505809568508568,2200,nan,26.764760971069336,26.764760971069336,11.061248779296875,9.624869815354998,2116.3291749358177,2.3905377445695684,nan
GRU_SAC,3,42,39,9039,0,0,1,-22.74472135605292,2200,nan,26.696741104125977,26.696741104125977,13.342262268066406,9.704758212458003,2133.9360113739967,2.2680911675059128,nan
GRU_SAC,3,42,40,9040,0,0,1,-24.441081396248535,2200,nan,28.302963256835938,28.302963256835938,4.234139919281006,9.930249324820258,2183.4049592018127,2.208456054219179,nan
GRU_SAC,3,42,41,9041,0,0,1,-22.983917500127504,2200,nan,26.734498977661133,26.734498977661133,16.775733947753906,9.754710950065743,2144.8869100771844,2.3526709483880417,nan
GRU_SAC,3,42,42,9042,0,0,1,-22.20231594133594,2200,nan,27.184816360473633,27.184816360473633,22.44796371459961,9.61746139829809,2114.720174983144,2.2933314155983946,nan
GRU_SAC,3,42,43,9043,0,0,1,-21.102321791262554,2200,nan,28.314476013183594,28.314476013183594,31.238174438476562,9.659511719671162,2123.9848103560507,2.420436922744754,nan
GRU_SAC,3,42,44,9044,0,0,1,-23.057513044485603,2200,nan,29.516027450561523,29.516027450561523,19.27040672302246,9.801598290916195,2155.165347656235,2.2427823847640513,nan
GRU_SAC,3,42,45,9045,0,0,1,-30.935278805094768,2200,nan,29.00791358947754,29.00791358947754,5.126517295837402,9.817884289852598,2158.8132737763226,2.185349990448053,nan
GRU_SAC,3,42,46,9046,0,0,1,-18.14845365685092,2200,nan,31.694053649902344,31.694053649902344,13.522154808044434,9.670582260706208,2126.397746309638,2.3043655397013643,nan
GRU_SAC,3,42,47,9047,0,0,1,-20.016739883892456,2200,nan,30.021839141845703,30.021839141845703,27.015792846679688,9.606762602451173,2112.3209104985,2.4301105146627706,nan
GRU_SAC,3,42,48,9048,0,0,1,-23.774204434180675,2200,nan,26.76016616821289,26.76016616821289,6.4414215087890625,9.792421465028417,2153.2233750000596,2.4045350001346804,nan
GRU_SAC,3,42,49,9049,0,0,1,-21.7344177748421,2200,nan,29.595478057861328,29.595478057861328,8.795909881591797,9.497727901908485,2088.313462153077,2.3741432710133124,nan
GRU_SAC,3,42,50,9050,0,0,1,-23.881312014981162,2200,nan,29.657079696655273,29.657079696655273,6.636444091796875,9.682529863660985,2128.9950951449573,2.341930525505465,nan
GRU_SAC,3,42,51,9051,0,0,1,-23.376478947921953,2200,nan,29.85952377319336,29.85952377319336,8.052841186523438,9.7655852380124,2147.2609949707985,2.3031668639900307,nan
GRU_SAC,3,42,52,9052,0,0,1,-21.03945427273584,2200,nan,26.464099884033203,26.464099884033203,21.538982391357422,9.72698097651655,2138.8188888430595,2.322916855024201,nan
GRU_SAC,3,42,53,9053,0,0,1,-31.833575894424364,2200,nan,27.051651000976562,27.051651000976562,4.384920120239258,9.84746435100382,2165.2863579057157,2.3345946255656327,nan
GRU_SAC,3,42,54,9054,0,0,1,-24.761438460600132,2200,nan,28.247821807861328,28.247821807861328,5.342689514160156,9.949618442708795,2187.7870867326856,2.235475130735578,nan
GRU_SAC,3,42,55,9055,0,0,1,-24.553247026235894,2200,nan,33.8733024597168,33.8733024597168,10.351363182067871,7.884141109856692,1731.4839579872787,1.7991716414857328,nan
GRU_SAC,3,42,56,9056,0,0,1,-19.212885223370805,2200,nan,27.376083374023438,27.376083374023438,10.234588623046875,9.670376258438283,2126.3860457986593,2.382861758484813,nan
GRU_SAC,3,42,57,9057,0,0,1,-23.736126442096534,2200,nan,47.0955924987793,47.0955924987793,22.86290740966797,9.58616317808628,2107.812646843493,2.389060342882531,nan
GRU_SAC,3,42,58,9058,0,0,1,-20.43873374592077,2200,nan,28.381250381469727,28.381250381469727,14.344326972961426,10.018029905367982,2202.886367212981,2.219205601175433,nan
GRU_SAC,3,42,59,9059,0,0,1,-22.042190960574402,2200,nan,28.951885223388672,28.951885223388672,12.72611141204834,9.678588660549034,2128.1459684967995,2.260796520906551,nan
GRU_SAC,3,42,60,9060,0,0,1,-22.76536711810347,2200,nan,36.954734802246094,36.954734802246094,18.981473922729492,9.558685338470069,2101.6771719940007,2.403207553300092,nan
GRU_SAC,3,42,61,9061,0,0,1,-19.23090704946192,2200,nan,28.624649047851562,28.624649047851562,24.32032012939453,9.596928574334491,2110.1319431066513,2.453058571723697,nan
GRU_SAC,3,42,62,9062,0,0,1,-23.370333459077358,2200,nan,31.218997955322266,31.218997955322266,9.780442237854004,9.426104684390806,2072.4794778823853,2.3028831944937935,nan
GRU_SAC,3,42,63,9063,0,0,1,-22.051642101018146,2200,nan,26.387130737304688,26.387130737304688,11.752655982971191,9.11670709607276,2003.8985722064972,2.1042274809259593,nan
GRU_SAC,3,42,64,9064,0,0,1,-20.473109370264538,2200,nan,27.56736183166504,27.56736183166504,17.059009552001953,9.758217360973358,2145.6599667817354,2.463053344301006,nan
GRU_SAC,3,42,65,9065,0,0,1,-23.373701347693228,2200,nan,29.8426513671875,29.8426513671875,13.962103843688965,7.911466825089671,1737.280639231205,1.7423822971633045,nan
GRU_SAC,3,42,66,9066,0,0,1,-19.317252635246092,2200,nan,26.753477096557617,26.753477096557617,25.258636474609375,9.793102914528413,2153.371583085507,2.3850040369202374,nan
GRU_SAC,3,42,67,9067,0,0,1,-23.23477675641155,2200,nan,30.16326904296875,30.16326904296875,16.895719528198242,7.894811455661601,1733.691164251417,1.765680874564099,nan
GRU_SAC,3,42,68,9068,0,0,1,-26.981828388643756,2200,nan,27.521337509155273,27.521337509155273,3.955291748046875,8.062296235967766,1770.7089561857283,1.8006032116427957,nan
GRU_SAC,3,42,69,9069,0,0,1,-19.804296486543777,2200,nan,28.074750900268555,28.074750900268555,10.784912109375,9.76378793711012,2146.879877232015,2.2959034021365654,nan
