method,model_seed,city_seed,episode,eval_seed,success,collision,timeout,reward,steps,init_distance,final_distance,best_distance,min_obstacle_distance,avg_speed,path_length,path_efficiency,successful_path_stretch
GRU_SAC,2,4,0,9000,1,0,0,217.4563500464085,723,nan,9.937975883483887,9.937975883483887,7.06866455078125,14.087469073169624,1017.8844526931643,1.1643561009080114,1.1643561009080114
GRU_SAC,2,4,1,9001,1,0,0,223.4625161335561,886,nan,9.957271575927734,9.957271575927734,10.03095531463623,13.73959351621955,1216.2616280540824,1.2240452679614655,1.2240452679614655
GRU_SAC,2,4,2,9002,1,0,0,220.92561647012718,876,nan,9.954594612121582,9.954594612121582,8.444602966308594,13.808130974706994,1208.9608001708984,1.253041252670941,1.253041252670941
GRU_SAC,2,4,3,9003,1,0,0,220.7028098024856,801,nan,9.941788673400879,9.941788673400879,6.2923583984375,13.882165187307065,1110.7896467931569,1.262146284722491,1.262146284722491
GRU_SAC,2,4,4,9004,1,0,0,222.70107654432638,809,nan,9.794156074523926,9.794156074523926,14.320686340332031,14.463181976850601,1168.7859038896859,1.2320924757298088,1.2320924757298088
GRU_SAC,2,4,5,9005,1,0,0,222.33783916190464,820,nan,9.87158489227295,9.87158489227295,11.11587905883789,14.366998281129977,1177.5513572730124,1.233053595202016,1.233053595202016
GRU_SAC,2,4,6,9006,1,0,0,211.26865797219347,788,nan,9.972631454467773,9.972631454467773,3.79327392578125,14.190955515062143,1116.9192824102938,1.218237226191803,1.218237226191803
GRU_SAC,2,4,7,9007,1,0,0,222.4086720733406,801,nan,9.938986778259277,9.938986778259277,5.755317687988281,13.489420073718465,1079.2513457722962,1.2532569384427439,1.2532569384427439
GRU_SAC,2,4,8,9008,1,0,0,220.64611577028657,790,nan,9.985992431640625,9.985992431640625,15.672569274902344,14.604536880722529,1152.7094522044063,1.2210842053804922,1.2210842053804922
GRU_SAC,2,4,9,9009,1,0,0,220.38987158523412,737,nan,9.856318473815918,9.856318473815918,12.403328895568848,14.470307795373847,1065.9008926972747,1.248094950641224,1.248094950641224
GRU_SAC,2,4,10,9010,1,0,0,219.01269429181536,731,nan,9.792099952697754,9.792099952697754,6.578601837158203,14.30753704412202,1044.7985756099224,1.2280640487157732,1.2280640487157732
GRU_SAC,2,4,11,9011,1,0,0,222.57274621080586,798,nan,9.91081714630127,9.91081714630127,12.658567428588867,14.533104582239213,1158.9798759706318,1.2156561332975269,1.2156561332975269
GRU_SAC,2,4,12,9012,1,0,0,221.43645011301362,715,nan,9.803573608398438,9.803573608398438,14.325775146484375,14.244546761379375,1016.5921698436141,1.1725134920702744,1.1725134920702744
GRU_SAC,2,4,13,9013,1,0,0,221.19081345028013,770,nan,9.99604606628418,9.99604606628418,10.814212799072266,14.330291595397057,1102.657781176269,1.223216420778519,1.223216420778519
GRU_SAC,2,4,14,9014,1,0,0,218.26616260101704,769,nan,9.946059226989746,9.946059226989746,5.723030090332031,14.372238862576504,1104.213566366583,1.2322887912062903,1.2322887912062903
GRU_SAC,2,4,15,9015,1,0,0,218.68020608298013,871,nan,9.804954528808594,9.804954528808594,6.389122009277344,13.834343877421045,1204.2557129524648,1.2110448522735386,1.2110448522735386
GRU_SAC,2,4,16,9016,1,0,0,215.30906639948418,824,nan,9.916926383972168,9.916926383972168,5.06201171875,14.199669408856087,1168.6866689883173,1.1984608577754299,1.1984608577754299
GRU_SAC,2,4,17,9017,1,0,0,223.8982292450866,744,nan,9.971883773803711,9.971883773803711,20.512651443481445,14.31220525447079,1063.421466320753,1.2452222415332592,1.2452222415332592
GRU_SAC,2,4,18,9018,1,0,0,200.95829488816352,898,nan,9.869033813476562,9.869033813476562,1.8345184326171875,14.018393124596845,1257.6922276839614,1.2587570697852324,1.2587570697852324
GRU_SAC,2,4,19,9019,1,0,0,209.73109820887657,893,nan,9.869279861450195,9.869279861450195,2.486292600631714,13.25363875890499,1182.398462627083,1.272089549428641,1.272089549428641
GRU_SAC,2,4,20,9020,1,0,0,223.04158088390096,766,nan,9.837052345275879,9.837052345275879,16.02984046936035,14.318446741791991,1096.015427555889,1.2451575470864864,1.2451575470864864
GRU_SAC,2,4,21,9021,1,0,0,213.83051182697272,888,nan,9.823813438415527,9.823813438415527,2.6492233276367188,14.243377674203199,1263.692754048854,1.269827826748424,1.269827826748424
GRU_SAC,2,4,22,9022,1,0,0,218.13243875504043,794,nan,9.879817962646484,9.879817962646484,8.412498474121094,14.531523557544055,1152.8669937998056,1.1659117703159283,1.1659117703159283
GRU_SAC,2,4,23,9023,1,0,0,223.46887549088112,828,nan,9.812335014343262,9.812335014343262,20.995973587036133,14.740651406311759,1219.0187858827412,1.2580382425250427,1.2580382425250427
GRU_SAC,2,4,24,9024,1,0,0,222.543540150932,780,nan,9.971118927001953,9.971118927001953,16.33332061767578,14.517244185698338,1131.6280208453536,1.249869455080447,1.249869455080447
GRU_SAC,2,4,25,9025,1,0,0,214.3227903719037,917,nan,9.985923767089844,9.985923767089844,3.8286056518554688,13.595258890152497,1246.1341604068875,1.2573754065879656,1.2573754065879656
GRU_SAC,2,4,26,9026,1,0,0,205.8967140618644,766,nan,9.806108474731445,9.806108474731445,2.4852676391601562,14.331713625096155,1096.9824724048376,1.2316418005240886,1.2316418005240886
