method,model_seed,city_seed,episode,eval_seed,success,collision,timeout,reward,steps,init_distance,final_distance,best_distance,min_obstacle_distance,avg_speed,path_length,path_efficiency,successful_path_stretch
GRU_SAC,1,3,0,9000,1,0,0,216.67419669863574,674,nan,9.914956092834473,9.914956092834473,14.308852195739746,14.476296978552194,974.5609392747283,1.1147984158210065,1.1147984158210065
GRU_SAC,1,3,1,9001,1,0,0,217.15499232063763,769,nan,9.899901390075684,9.899901390075684,27.914100646972656,14.247509693758385,1094.804917164147,1.1018112775125137,1.1018112775125137
GRU_SAC,1,3,2,9002,1,0,0,216.52735333619063,733,nan,9.840609550476074,9.840609550476074,29.285491943359375,14.518629793824799,1063.6463745944202,1.1024284537863378,1.1024284537863378
GRU_SAC,1,3,3,9003,1,0,0,210.52542957243716,773,nan,9.975265502929688,9.975265502929688,4.46331787109375,14.502603305727822,1120.58569470793,1.1272325413767783,1.1272325413767783
GRU_SAC,1,3,4,9004,1,0,0,213.49314802342946,657,nan,9.988544464111328,9.988544464111328,35.08106994628906,14.855958370494697,975.0924815572798,1.1071180680766517,1.1071180680766517
GRU_SAC,1,3,5,9005,1,0,0,206.1614997711744,745,nan,9.844532012939453,9.844532012939453,4.98754358291626,14.431617855065621,1074.3920906446874,1.1250320606771587,1.1250320606771587
GRU_SAC,1,3,6,9006,1,0,0,215.30906725330115,674,nan,9.883134841918945,9.883134841918945,24.911407470703125,14.865558108519377,1001.5341578088701,1.1178390930993423,1.1178390930993423
GRU_SAC,1,3,7,9007,1,0,0,215.74854512572807,687,nan,9.8369722366333,9.8369722366333,7.6029815673828125,14.197383664580933,974.7302623838186,1.1318841243311002,1.1318841243311002
GRU_SAC,1,3,8,9008,1,0,0,215.3573322091724,704,nan,9.894134521484375,9.894134521484375,31.51116943359375,14.827896703373302,1043.3320154845715,1.1052188759618948,1.1052188759618948
GRU_SAC,1,3,9,9009,1,0,0,215.8055848160578,700,nan,9.922652244567871,9.922652244567871,28.283721923828125,14.674962261234011,1026.458107996732,1.1292309434929908,1.1292309434929908
GRU_SAC,1,3,10,9010,1,0,0,211.93842147508056,656,nan,9.965099334716797,9.965099334716797,5.293556213378906,15.00952125322528,983.8434395939112,1.156416926606955,1.156416926606955
GRU_SAC,1,3,11,9011,1,0,0,72.7204463696648,1437,nan,9.813974380493164,9.813974380493164,0.28821486234664917,8.787577411575954,1259.979570440948,1.4203187704126345,1.4203187704126345
GRU_SAC,1,3,12,9012,1,0,0,218.05874686899176,688,nan,9.99447250366211,9.99447250366211,34.728179931640625,14.20958804183228,976.6738373674452,1.1264726265219442,1.1264726265219442
GRU_SAC,1,3,13,9013,1,0,0,216.48470667117343,804,nan,9.844913482666016,9.844913482666016,9.12789535522461,13.076737419956952,1050.3289482761174,1.1651662362368036,1.1651662362368036
GRU_SAC,1,3,14,9014,1,0,0,214.3045060505844,670,nan,9.86994457244873,9.86994457244873,20.709312438964844,14.829998582868434,992.6762168481946,1.1078144777230432,1.1078144777230432
GRU_SAC,1,3,15,9015,1,0,0,215.48837894383675,724,nan,9.943124771118164,9.943124771118164,15.988572120666504,14.774938881397247,1068.752191863954,1.1045485584927182,1.1045485584927182
GRU_SAC,1,3,16,9016,1,0,0,217.19984042144733,811,nan,9.950591087341309,9.950591087341309,7.214089393615723,13.932096124283335,1128.629347488284,1.1622353573074304,1.1622353573074304
GRU_SAC,1,3,17,9017,1,0,0,217.01211864257687,662,nan,9.977410316467285,9.977410316467285,34.04103088378906,14.511476156574721,959.8874356076121,1.1239882041523508,1.1239882041523508
GRU_SAC,1,3,18,9018,1,0,0,215.99403859245447,751,nan,9.94163703918457,9.94163703918457,22.79754638671875,14.680167788989376,1101.878163419664,1.1028110834402012,1.1028110834402012
GRU_SAC,1,3,19,9019,1,0,0,216.63461086187584,742,nan,9.983808517456055,9.983808517456055,10.20814323425293,14.345846676842543,1063.82008638978,1.144516385247976,1.144516385247976
GRU_SAC,1,3,20,9020,1,0,0,216.71911401602978,661,nan,9.989531517028809,9.989531517028809,14.1703462600708,14.573934358655956,962.7454172074795,1.124333576528573,1.124333576528573
GRU_SAC,1,3,21,9021,1,0,0,212.28940752135065,716,nan,9.86014461517334,9.86014461517334,11.894340515136719,15.129464394220427,1082.6178135350347,1.0878737896974413,1.0878737896974413
GRU_SAC,1,3,22,9022,1,0,0,213.55038873531583,712,nan,9.843239784240723,9.843239784240723,30.12567901611328,14.936817338292519,1063.122326247394,1.075151635118046,1.075151635118046
GRU_SAC,1,3,23,9023,1,0,0,213.47580962598394,722,nan,9.830558776855469,9.830558776855469,15.073074340820312,14.908120694830806,1075.370448578149,1.0817742696621495,1.0817742696621495
GRU_SAC,1,3,24,9024,1,0,0,215.41112745301803,767,nan,9.906023979187012,9.906023979187012,7.8692779541015625,14.49905837701228,1111.482222571969,1.1157943482152977,1.1157943482152977
GRU_SAC,1,3,25,9025,1,0,0,216.15751693838314,753,nan,9.827630043029785,9.827630043029785,18.77597999572754,14.598011828197109,1098.6075610928237,1.1085179852213187,1.1085179852213187
GRU_SAC,1,3,26,9026,1,0,0,213.48133534290093,716,nan,9.981348037719727,9.981348037719727,8.15618896484375,15.04161633925731,1076.1887520104647,1.114180160140631,1.114180160140631
GRU_SAC,1,3,27,9027,1,0,0,205.04473754246152,869,nan,9.88127326965332,9.88127326965332,3.447784423828125,12.5728587784619,1091.2530493214726,1.2416856448960134,1.2416856448960134
GRU_SAC,1,3,28,9028,1,0,0,217.5862833080206,701,nan,9.991691589355469,9.991691589355469,33.009185791015625,14.34779981318622,1004.8198751099408,1.1198177185115388,1.1198177185115388
GRU_SAC,1,3,29,9029,1,0,0,217.3126639158932,720,nan,9.868002891540527,9.868002891540527,29.70342445373535,14.318255681461759,1029.9512761980295,1.1212518645798113,1.1212518645798113
GRU_SAC,1,3,30,9030,1,0,0,204.6012480629377,789,nan,9.910218238830566,9.910218238830566,2.913177490234375,14.155454281165119,1116.177531526424,1.1277102687314429,1.1277102687314429
GRU_SAC,1,3,31,9031,1,0,0,215.02723166322983,702,nan,9.879372596740723,9.879372596740723,29.71729278564453,14.88980421016359,1044.6918208412826,1.1100894650689774,1.1100894650689774
GRU_SAC,1,3,32,9032,1,0,0,214.3771851780627,691,nan,9.935501098632812,9.935501098632812,26.66864776611328,14.810656187675797,1022.629270773381,1.089201033163291,1.089201033163291
GRU_SAC,1,3,33,9033,1,0,0,214.51761109559777,689,nan,9.834969520568848,9.834969520568848,35.701385498046875,14.543557551325838,1001.0926258713007,1.073332895473579,1.073332895473579
GRU_SAC,1,3,34,9034,1,0,0,213.54206246798972,742,nan,9.932936668395996,9.932936668395996,7.275276184082031,14.785912091359295,1096.6961564943194,1.1118231675769146,1.1118231675769146
GRU_SAC,1,3,35,9035,1,0,0,205.24355800765045,905,nan,9.900116920471191,9.900116920471191,3.489337921142578,12.605075707455367,1139.8036832772195,1.1730169449855716,1.1730169449855716
GRU_SAC,1,3,36,9036,1,0,0,213.9249714017791,674,nan,9.868342399597168,9.868342399597168,28.028457641601562,14.816248453689258,997.5446260757744,1.0849236223803207,1.0849236223803207
GRU_SAC,1,3,37,9037,1,0,0,214.28593561637393,659,nan,9.938321113586426,9.938321113586426,16.322553634643555,14.87413295384423,979.2957026697695,1.1120643330583921,1.1120643330583921
GRU_SAC,1,3,38,9038,1,0,0,214.1513197356349,707,nan,9.918055534362793,9.918055534362793,20.805145263671875,14.728507774469707,1040.7857125215232,1.0863334793025237,1.0863334793025237
GRU_SAC,1,3,39,9039,1,0,0,217.03537378968568,727,nan,9.852444648742676,9.852444648742676,12.508464813232422,14.36083564814052,1043.0638587921858,1.1086386436432671,1.1086386436432671
GRU_SAC,1,3,40,9040,0,0,1,-79.49650862004638,2200,nan,687.5775756835938,687.5775756835938,5.2747697830200195,5.560189507576553,1219.4109663292766,1.3492560235242774,nan
GRU_SAC,1,3,41,9041,1,0,0,216.43198583162052,820,nan,9.837625503540039,9.837625503540039,8.484024047851562,12.891132911458248,1056.326658282429,1.1586573768868134,1.1586573768868134
GRU_SAC,1,3,42,9042,1,0,0,215.99024465483734,701,nan,9.989221572875977,9.989221572875977,34.20556640625,14.587314604947638,1021.5049118958414,1.107782170592606,1.107782170592606
GRU_SAC,1,3,43,9043,1,0,0,214.50762811727327,756,nan,9.938448905944824,9.938448905944824,5.148070812225342,13.497734625582341,1019.0729531720281,1.1613085888380847,1.1613085888380847
GRU_SAC,1,3,44,9044,1,0,0,216.753248512917,716,nan,9.86987590789795,9.86987590789795,9.711023330688477,14.34774927978076,1026.4795514717698,1.1088683917638793,1.1088683917638793
GRU_SAC,1,3,45,9045,1,0,0,159.50005403909887,945,nan,9.952499389648438,9.952499389648438,2.6456642150878906,12.2907040907277,1160.5359992831945,1.1748016216852886,1.1748016216852886
GRU_SAC,1,3,46,9046,1,0,0,215.78667719417933,697,nan,9.957977294921875,9.957977294921875,16.28814125061035,14.604961928028287,1017.3582713678479,1.1025055618775286,1.1025055618775286
GRU_SAC,1,3,47,9047,1,0,0,204.66375250639055,702,nan,9.999811172485352,9.999811172485352,4.113539695739746,14.048045326332081,985.1886648908257,1.1334060660852756,1.1334060660852756
GRU_SAC,1,3,48,9048,1,0,0,216.04187515868003,683,nan,9.96635913848877,9.96635913848877,29.24468421936035,14.699602718845467,1003.4149175137281,1.120527631657791,1.120527631657791
GRU_SAC,1,3,49,9049,1,0,0,214.71862344556047,680,nan,9.873321533203125,9.873321533203125,7.659248352050781,14.211704945476615,965.3584091588855,1.097488098773116,1.097488098773116
GRU_SAC,1,3,50,9050,1,0,0,212.22566830845776,701,nan,9.981749534606934,9.981749534606934,5.133064270019531,14.931197778474587,1045.7294142991304,1.1503199994922193,1.1503199994922193
GRU_SAC,1,3,51,9051,1,0,0,213.82410346980353,682,nan,9.911810874938965,9.911810874938965,37.977783203125,14.992325014907244,1021.5877032279968,1.0957619740894151,1.0957619740894151
GRU_SAC,1,3,52,9052,1,0,0,216.08354036585467,657,nan,9.935453414916992,9.935453414916992,33.00047302246094,14.606869625627905,959.0798859223723,1.1190095281487504,1.1190095281487504
