method,model_seed,city_seed,episode,eval_seed,success,collision,timeout,reward,steps,init_distance,final_distance,best_distance,min_obstacle_distance,avg_speed,path_length,path_efficiency,successful_path_stretch
SAC,4,42,0,1352000,1,0,0,226.8498913960563,792,878.1353759765625,9.928194999694824,9.928194999694824,15.872718811035156,14.507673954873374,1147.7611517149996,0.76508546631365,1.3070435187041518
SAC,4,42,1,1352001,1,0,0,223.1000356336773,816,960.5195922851562,9.833747863769531,9.833747863769531,18.085477828979492,14.931739563158914,1217.7223178969812,0.7887837630700433,1.267774575008843
SAC,4,42,2,1352002,1,0,0,225.8308896411033,816,909.1216430664062,9.989703178405762,9.989703178405762,18.477397918701172,14.798365033578639,1206.8067123897822,0.7533282950225855,1.3274425062847521
SAC,4,42,3,1352003,1,0,0,229.18452821454753,891,988.654052734375,9.837610244750977,9.837610244750977,29.979244232177734,14.659108531261,1305.65991717377,0.7572064055350757,1.320643872912506
SAC,4,42,4,1352004,1,0,0,228.9170711458965,866,959.9010009765625,9.965088844299316,9.965088844299316,23.334083557128906,14.92261296524462,1291.230211685023,0.7434003574962174,1.3451701898126789
SAC,4,42,5,1352005,1,0,0,226.19329064513775,862,995.9188842773438,9.98167610168457,9.98167610168457,17.05632781982422,14.627207659997408,1259.9220979425693,0.7904606847547653,1.2650850564569733
SAC,4,42,6,1352006,1,0,0,230.60668983132723,885,940.8103637695312,9.949647903442383,9.949647903442383,30.427377700805664,15.071850344892276,1332.7540882349347,0.7059144459391727,1.4166022607308535
SAC,4,42,7,1352007,1,0,0,205.95761421728002,1003,950.1286010742188,9.914735794067383,9.914735794067383,5.045587539672852,12.94607418163467,1297.4101338032501,0.732327100212325,1.365510029206987
SAC,4,42,8,1352008,1,0,0,224.03947313261244,830,971.0686645507812,9.946578979492188,9.946578979492188,16.72826385498047,14.925324321654905,1238.2047416900334,0.7842553269706943,1.2750949411624048
SAC,4,42,9,1352009,1,0,0,225.72219112708666,761,865.0352172851562,9.965611457824707,9.965611457824707,22.525959014892578,14.758101775752731,1122.6337810141015,0.7705408762096484,1.2977896836817786
SAC,4,42,10,1352010,1,0,0,221.56276914378185,779,906.037841796875,9.914956092834473,9.914956092834473,10.855873107910156,14.454709161842894,1125.6038202724374,0.8049349384560375,1.242336432703643
SAC,4,42,11,1352011,1,0,0,228.7484278052437,841,930.8803100585938,9.839629173278809,9.839629173278809,33.26470947265625,14.644028538189094,1230.3459691101787,0.7566004468904246,1.321701571959058
SAC,4,42,12,1352012,1,0,0,226.96210999817555,825,931.9010009765625,9.959635734558105,9.959635734558105,31.046043395996094,14.886815893144318,1227.5762671905181,0.7591389845857396,1.317281842067033
SAC,4,42,13,1352013,1,0,0,228.48727356276197,854,938.3463745117188,9.942240715026855,9.942240715026855,31.908405303955078,14.981602910321547,1279.0719725983065,0.7336149916611512,1.3631128198943476
SAC,4,42,14,1352014,1,0,0,226.4087497197884,793,899.4025268554688,9.89688777923584,9.89688777923584,30.00543212890625,14.729973248395162,1167.61293176509,0.7702916800483142,1.298209530105892
SAC,4,42,15,1352015,1,0,0,226.08975314550287,804,907.8169555664062,9.945307731628418,9.945307731628418,16.090713500976562,14.878044224497097,1195.7616102649515,0.7591956020107187,1.3171836050571346
SAC,4,42,16,1352016,1,0,0,225.17290597804083,816,941.123291015625,9.999391555786133,9.999391555786133,32.711544036865234,15.036315806429176,1225.9405755195878,0.7676744777101049,1.3026354646866711
SAC,4,42,17,1352017,1,0,0,231.77139903058873,939,999.7530517578125,9.959311485290527,9.959311485290527,42.897216796875,14.60911217785745,1370.936851846052,0.7292480688746406,1.3712754859168539
SAC,4,42,18,1352018,1,0,0,223.7583445219334,772,890.3839721679688,9.910054206848145,9.910054206848145,13.58160400390625,14.54349958773104,1121.580428343767,0.7938654684647047,1.259659274428385
SAC,4,42,19,1352019,1,0,0,229.12167999456085,842,922.78564453125,9.889315605163574,9.889315605163574,34.234615325927734,14.465488336360936,1216.8894715596884,0.7583150862078827,1.3187130497438928
SAC,4,42,20,1352020,1,0,0,221.10705944517423,749,909.1465454101562,9.864566802978516,9.864566802978516,10.715019226074219,15.000527036365106,1122.4215677081775,0.8099867033618233,1.2345881677434118
