method,model_seed,city_seed,episode,eval_seed,success,collision,timeout,reward,steps,init_distance,final_distance,best_distance,min_obstacle_distance,avg_speed,path_length,path_efficiency,successful_path_stretch
SAC,3,3,0,9000,0,0,1,-86.59144235999041,2200,nan,777.3331298828125,777.3331298828125,9.844432830810547,2.6081256233528256,562.7716650245711,0.6437534435817202,nan
SAC,3,3,1,9001,1,0,0,219.67142460744105,806,nan,9.968242645263672,9.968242645263672,34.77705383300781,14.461012490777756,1165.109485886991,1.172565770358721,1.172565770358721
SAC,3,3,2,9002,1,0,0,218.57292770258726,759,nan,9.932340621948242,9.932340621948242,36.69905471801758,14.593126918565929,1107.0272872000933,1.1473910969636327,1.1473910969636327
SAC,3,3,3,9003,1,0,0,218.79268685532128,813,nan,9.917302131652832,9.917302131652832,34.405517578125,14.404155830322303,1170.5388568639755,1.1774820048429722,1.1774820048429722
SAC,3,3,4,9004,1,0,0,218.73540180581915,761,nan,9.975869178771973,9.975869178771973,42.552947998046875,14.393121135610789,1094.3124669454992,1.2424802028439461,1.2424802028439461
SAC,3,3,5,9005,1,0,0,218.2431289495902,783,nan,9.998239517211914,9.998239517211914,36.26753234863281,14.679427382133015,1148.4715804383159,1.2026031837170064,1.2026031837170064
SAC,3,3,6,9006,1,0,0,217.67600085461908,717,nan,9.93009090423584,9.93009090423584,39.4766845703125,14.717682118861413,1054.8686228990555,1.1773671178027483,1.1773671178027483
SAC,3,3,7,9007,1,0,0,218.64854931437367,747,nan,9.998808860778809,9.998808860778809,39.695465087890625,14.116254324893875,1053.5110041722655,1.2233665316950548,1.2233665316950548
SAC,3,3,8,9008,1,0,0,217.50884392809837,736,nan,9.901535987854004,9.901535987854004,36.224090576171875,14.88783927537177,1094.599860444665,1.1595277528475203,1.1595277528475203
SAC,3,3,9,9009,1,0,0,217.3459771733093,751,nan,9.906218528747559,9.906218528747559,38.75175476074219,14.626044775531708,1097.505970388651,1.2073923843320769,1.2073923843320769
SAC,3,3,10,9010,1,0,0,218.23392467164626,698,nan,9.89188289642334,9.89188289642334,29.897445678710938,14.587161223833746,1017.6113327778876,1.196107960446571,1.196107960446571
SAC,3,3,11,9011,1,0,0,218.05448781679678,740,nan,9.934303283691406,9.934303283691406,14.167396545410156,14.531569622900035,1074.9419300034642,1.2117340916513375,1.2117340916513375
SAC,3,3,12,9012,1,0,0,219.73619712221324,723,nan,9.906648635864258,9.906648635864258,37.773468017578125,14.185437273022874,1025.0569364205003,1.1822765546956253,1.1822765546956253
SAC,3,3,13,9013,1,0,0,222.27890129301306,846,nan,9.94658088684082,9.94658088684082,11.301405906677246,13.777152795388625,1164.6895520687103,1.2920304100877509,1.2920304100877509
SAC,3,3,14,9014,1,0,0,219.09744962987645,758,nan,9.979727745056152,9.979727745056152,37.338287353515625,14.229778272023616,1077.7334792986512,1.2027373389529443,1.2027373389529443
SAC,3,3,15,9015,1,0,0,219.54589984241346,831,nan,9.934866905212402,9.934866905212402,9.98115348815918,13.901980503945287,1154.469369404018,1.193136713549334,1.193136713549334
SAC,3,3,16,9016,0,1,0,-217.3258443193603,204,nan,743.4034423828125,743.4034423828125,0.0,13.48860316095399,274.9754091836512,0.28316306292632115,nan
SAC,3,3,17,9017,1,0,0,219.02040362725273,704,nan,9.912506103515625,9.912506103515625,24.314014434814453,14.263986465182494,1003.146690774709,1.1746429900413389,1.1746429900413389
SAC,3,3,18,9018,1,0,0,219.16108355612528,803,nan,9.872530937194824,9.872530937194824,36.39373779296875,14.530609981580215,1166.2259164601564,1.1672133173743904,1.1672133173743904
SAC,3,3,19,9019,1,0,0,218.88223055486682,813,nan,9.872729301452637,9.872729301452637,8.139019012451172,13.890809186636888,1128.413474150002,1.2140095181715473,1.2140095181715473
