method,model_seed,city_seed,episode,eval_seed,success,collision,timeout,reward,steps,init_distance,final_distance,best_distance,min_obstacle_distance,avg_speed,path_length,path_efficiency,successful_path_stretch
GRU_SAC,5,42,0,1452000,1,0,0,217.51667150569568,1275,852.7355346679688,9.974201202392578,9.974201202392578,7.175342559814453,9.166602078161988,1166.1292102594819,0.7312530439729075,1.3675156749666117
GRU_SAC,5,42,1,1452001,1,0,0,215.32192433033197,693,900.6090698242188,9.964949607849121,9.964949607849121,14.469942092895508,14.465488735559527,1001.8629612374468,0.8989343899008256,1.1124282386285438
GRU_SAC,5,42,2,1452002,1,0,0,218.10624890740962,1315,977.7588500976562,9.974225044250488,9.974225044250488,7.335366249084473,10.041808079744019,1318.0500867052783,0.741822226605784,1.3480318654989771
GRU_SAC,5,42,3,1452003,1,0,0,211.42823292625837,1285,874.1553344726562,9.964652061462402,9.964652061462402,6.088897705078125,8.499944442777318,1089.2524014742655,0.8025278009848931,1.246062751686311
GRU_SAC,5,42,4,1452004,1,0,0,189.26676878497935,838,927.2239379882812,9.971590042114258,9.971590042114258,2.204364776611328,12.78318666401797,1070.3498164804769,0.8662812135916256,1.1543595593559886
GRU_SAC,5,42,5,1452005,1,0,0,213.3962210826435,683,868.9922485351562,9.994524002075195,9.994524002075195,13.06407642364502,13.317914901854877,909.3393031813093,0.9556303631603742,1.0464297060349679
GRU_SAC,5,42,6,1452006,1,0,0,199.8067982960997,930,983.7657470703125,9.982061386108398,9.982061386108398,2.437885284423828,11.743476250287026,1091.2478367558654,0.9015053353919282,1.1092557755803536
GRU_SAC,5,42,7,1452007,1,0,0,176.85743533694333,1224,920.904052734375,9.963665008544922,9.963665008544922,1.2485466003417969,9.276449703313167,1132.9709412151287,0.8128223057042322,1.2302811979717958
GRU_SAC,5,42,8,1452008,1,0,0,190.80743713011736,1143,889.363525390625,9.993790626525879,9.993790626525879,1.6320304870605469,9.411447406988444,1073.614069658753,0.828382889647961,1.2071712398900118
GRU_SAC,5,42,9,1452009,1,0,0,211.647038757031,1257,864.777587890625,9.99996566772461,9.99996566772461,20.37044906616211,8.262003709137582,1035.4345428591528,0.8351832511813915,1.19734201875513
GRU_SAC,5,42,10,1452010,1,0,0,178.208879214838,922,983.5094604492188,9.937158584594727,9.937158584594727,0.7037162780761719,12.516238229005818,1152.6259555695144,0.8532772107871414,1.17195207765775
GRU_SAC,5,42,11,1452011,1,0,0,208.7562703345966,1164,879.5805053710938,9.9995756149292,9.9995756149292,5.917720794677734,9.094449181231283,1056.3024883436678,0.8326975606677945,1.2009162116411565
GRU_SAC,5,42,12,1452012,1,0,0,167.33164067647772,858,913.5678100585938,9.890653610229492,9.890653610229492,1.010467529296875,12.843080497010327,1100.1868610995677,0.8303751320439694,1.2042749853773906
GRU_SAC,5,42,13,1452013,1,0,0,188.49304518688498,1234,862.3995361328125,9.976436614990234,9.976436614990234,1.279449462890625,8.631532309265925,1062.2632386934458,0.8118510598121986,1.231753026511199
GRU_SAC,5,42,14,1452014,1,0,0,212.51460178290802,1269,968.3983154296875,9.972779273986816,9.972779273986816,9.361896514892578,9.203325327007295,1165.3238990895802,0.8310121470831049,1.2033518445067874
GRU_SAC,5,42,15,1452015,1,0,0,195.61749996898536,744,872.9431762695312,9.938904762268066,9.938904762268066,1.7766571044921875,12.486477889681375,927.8757253313283,0.9407975146217112,1.062927978080484
GRU_SAC,5,42,16,1452016,1,0,0,179.17795941546876,762,929.2258911132812,9.74695873260498,9.74695873260498,1.6602783203125,13.141401980179815,1000.486954779856,0.9287736203594431,1.07668863335394
GRU_SAC,5,42,17,1452017,1,0,0,215.79066471060568,858,968.41162109375,9.95116138458252,9.95116138458252,6.647789001464844,13.019010884014321,1116.2837103094112,0.8675318041014197,1.1526954922831787
GRU_SAC,5,42,18,1452018,1,0,0,218.59537817965003,1260,886.3172607421875,9.97714900970459,9.97714900970459,6.900546073913574,9.172438284932149,1153.2298500094535,0.7685521327209159,1.3011479084179831
GRU_SAC,5,42,19,1452019,1,0,0,214.69493975632753,793,951.71240234375,9.980440139770508,9.980440139770508,4.322990417480469,13.636837359259438,1080.6059403297547,0.8807210536463719,1.1354332860101255
GRU_SAC,5,42,20,1452020,1,0,0,213.87045672164854,836,974.2560424804688,9.972841262817383,9.972841262817383,7.373945713043213,13.002168436227233,1085.9858552344958,0.8971166961194892,1.1146821860807365
GRU_SAC,5,42,21,1452021,1,0,0,214.36541479450608,1302,883.1599731445312,9.987004280090332,9.987004280090332,4.2898101806640625,8.432931890342093,1095.053600909324,0.8064993096330282,1.239926665845527
GRU_SAC,5,42,22,1452022,0,1,0,-148.5654609990894,794,914.9323120117188,75.50511932373047,75.50511932373047,0.0,12.5607274584566,996.7303563037957,0.9179336279117544,nan
