method,model_seed,city_seed,episode,eval_seed,success,collision,timeout,reward,steps,init_distance,final_distance,best_distance,min_obstacle_distance,avg_speed,path_length,path_efficiency,successful_path_stretch
GRU_SAC,3,3,0,9000,0,0,1,-21.03551205367708,2200,nan,28.214012145996094,28.214012145996094,22.876934051513672,9.60470249969851,2111.873909011483,2.4157685715700925,nan
GRU_SAC,3,3,1,9001,0,0,1,-22.17961854757553,2200,nan,26.996068954467773,26.996068954467773,3.2490005493164062,9.08632575257258,1997.0503610372543,2.0098307698972238,nan
GRU_SAC,3,3,2,9002,0,0,1,-22.7242303561045,2200,nan,30.053159713745117,30.053159713745117,27.521106719970703,8.348025275631384,1833.7609745934606,1.9006225415901508,nan
GRU_SAC,3,3,3,9003,0,0,1,-18.110615301253503,2200,nan,27.68109893798828,27.68109893798828,10.10276985168457,9.962441044774922,2190.588124997914,2.2035817795218153,nan
GRU_SAC,3,3,4,9004,0,0,1,-26.77785486063045,2200,nan,26.333337783813477,26.333337783813477,23.173961639404297,9.601524062210864,2111.1450008563697,2.396989843512075,nan
GRU_SAC,3,3,5,9005,0,0,1,-20.675699473720215,2200,nan,27.821155548095703,27.821155548095703,16.366975784301758,9.881230391643264,2172.6741857752204,2.275080147822057,nan
GRU_SAC,3,3,6,9006,0,0,1,-74.08282122565882,2200,nan,26.928613662719727,26.928613662719727,0.8814239501953125,9.530589899231087,2095.509989451617,2.338854813812784,nan
GRU_SAC,3,3,7,9007,0,0,1,-20.584821706362575,2200,nan,30.256656646728516,30.256656646728516,11.276247024536133,9.425375154668634,2072.4138254374266,2.4065450705512523,nan
GRU_SAC,3,3,8,9008,0,0,1,-24.406377190095398,2200,nan,27.89080047607422,27.89080047607422,26.999530792236328,7.901841934160752,1735.279220148921,1.8382100047819194,nan
GRU_SAC,3,3,9,9009,0,0,1,-23.83803230108343,2200,nan,28.60866928100586,28.60866928100586,15.097408294677734,9.682571825391866,2128.9685907140374,2.3421289106974537,nan
GRU_SAC,3,3,10,9010,0,0,1,-24.844232259656167,2200,nan,29.364912033081055,29.364912033081055,6.244394302368164,9.577034237168052,2105.712725289166,2.47507046354972,nan
GRU_SAC,3,3,11,9011,0,0,1,-23.336511973738894,2200,nan,29.088518142700195,29.088518142700195,6.450229167938232,9.557580920566211,2101.440268047154,2.3688598828342804,nan
GRU_SAC,3,3,12,9012,0,0,1,-20.792948714741144,2200,nan,27.615625381469727,27.615625381469727,27.404476165771484,9.559432235360145,2101.9679328240454,2.424360362242799,nan
GRU_SAC,3,3,13,9013,0,0,1,-21.352587837052653,2200,nan,28.353063583374023,28.353063583374023,14.287312507629395,9.723484148979187,2138.0582688823342,2.3718219992863645,nan
GRU_SAC,3,3,14,9014,0,0,1,-22.300740910101823,2200,nan,27.79709243774414,27.79709243774414,8.600624084472656,9.658642818033695,2123.6972454190254,2.370020067817868,nan
GRU_SAC,3,3,15,9015,0,0,1,-22.690952898609567,2200,nan,34.36538314819336,34.36538314819336,10.388923645019531,9.80865595270287,2156.7179372757673,2.228954201758098,nan
GRU_SAC,3,3,16,9016,0,0,1,-22.167500485349137,2200,nan,27.874162673950195,27.874162673950195,16.40740203857422,9.90873065693812,2178.7829852439463,2.243658316156478,nan
GRU_SAC,3,3,17,9017,0,0,1,-18.32550820593893,2200,nan,29.808612823486328,29.808612823486328,26.66988754272461,9.704587837268006,2133.929932832718,2.4987430650900504,nan
GRU_SAC,3,3,18,9018,0,0,1,-21.37252883176744,2200,nan,28.050214767456055,28.050214767456055,9.558143615722656,9.948647417399016,2187.5618470795453,2.189413975845733,nan
GRU_SAC,3,3,19,9019,0,0,1,-19.87948598483304,2200,nan,28.69746208190918,28.69746208190918,39.13056182861328,9.901577617336404,2177.2667867057025,2.342423821773804,nan
GRU_SAC,3,3,20,9020,0,0,1,-18.12223891032842,2200,nan,27.329795837402344,27.329795837402344,43.02825164794922,9.699868630387567,2132.867049857974,2.490849601115226,nan
GRU_SAC,3,3,21,9021,0,0,1,-22.956562061409187,2200,nan,31.94680404663086,31.94680404663086,18.278411865234375,9.946666188185866,2187.144297104329,2.197762613324148,nan
GRU_SAC,3,3,22,9022,0,0,1,-27.93051222081739,2200,nan,47.29630661010742,47.29630661010742,7.568458557128906,8.678751441890544,1907.1954140514135,1.9287754732279494,nan
GRU_SAC,3,3,23,9023,0,0,1,-22.682376224499947,2200,nan,27.65816307067871,27.65816307067871,15.618812561035156,9.979614354182374,2194.3982702083886,2.2074658916294854,nan
GRU_SAC,3,3,24,9024,0,0,1,-19.323108336828952,2200,nan,27.45531463623047,27.45531463623047,7.938991069793701,9.877429276325486,2171.8888733908534,2.1803149710064655,nan
GRU_SAC,3,3,25,9025,0,0,1,-26.11685294979759,2200,nan,66.81018829345703,66.81018829345703,12.999541282653809,8.90746366273273,1957.4605809152126,1.9751186284826105,nan
GRU_SAC,3,3,26,9026,0,0,1,-21.454751334833787,2200,nan,27.610628128051758,27.610628128051758,9.13300895690918,9.883308977809818,2173.182069193572,2.249899324208229,nan
GRU_SAC,3,3,27,9027,0,0,1,-60.64746968363819,2200,nan,36.271244049072266,36.271244049072266,1.6047084331512451,9.556652310463516,2101.123003806919,2.390769284548662,nan
GRU_SAC,3,3,28,9028,0,0,1,-21.18905940987979,2200,nan,29.22540283203125,29.22540283203125,28.463470458984375,9.663852971738034,2124.9077434167266,2.3680954171214723,nan
GRU_SAC,3,3,29,9029,0,0,1,-19.14911829442181,2200,nan,28.9585018157959,28.9585018157959,37.92585372924805,9.850123179175638,2165.9510544613004,2.357952958093522,nan
GRU_SAC,3,3,30,9030,0,0,1,-20.909444417849443,2200,nan,27.33721160888672,27.33721160888672,8.125744819641113,9.912990349314429,2179.6433961614966,2.2021642351665687,nan
GRU_SAC,3,3,31,9031,0,0,1,-25.225623235381192,2200,nan,29.05534553527832,29.05534553527832,5.068595886230469,9.825019047070633,2160.2756212241948,2.295508743272392,nan
GRU_SAC,3,3,32,9032,0,0,1,-24.925048599873264,2200,nan,26.709556579589844,26.709556579589844,6.785301208496094,9.705359723974357,2134.045983977616,2.272969449435493,nan
GRU_SAC,3,3,33,9033,0,0,1,-22.69115941686195,2200,nan,28.063186645507812,28.063186645507812,21.375747680664062,9.63073438571258,2117.6414425596595,2.2704534649220482,nan
GRU_SAC,3,3,34,9034,0,0,1,-21.27490799638514,2200,nan,27.19943618774414,27.19943618774414,9.135568618774414,9.846849283711476,2165.156930718571,2.1950214950216256,nan
GRU_SAC,3,3,35,9035,0,0,1,-22.402999766011092,2200,nan,24.93931007385254,24.93931007385254,8.424205780029297,9.810794999328527,2157.1974231377244,2.220056987133211,nan
GRU_SAC,3,3,36,9036,0,0,1,-23.1886824968265,2200,nan,26.376298904418945,26.376298904418945,22.27351188659668,9.687918284000322,2130.129951931536,2.3167167093884307,nan
GRU_SAC,3,3,37,9037,0,0,1,-24.39992134618491,2200,nan,28.397476196289062,28.397476196289062,22.657981872558594,9.600881876186891,2111.0124573111534,2.3972142980079214,nan
GRU_SAC,3,3,38,9038,0,0,1,-25.231533384202905,2200,nan,52.11475372314453,52.11475372314453,6.586417198181152,8.761781220977957,1925.3912197165191,2.009651859714515,nan
GRU_SAC,3,3,39,9039,0,0,1,-21.55437597279152,2200,nan,27.439016342163086,27.439016342163086,10.661154747009277,9.776842528419062,2149.7956813946366,2.284947894840586,nan
GRU_SAC,3,3,40,9040,0,0,1,-19.22972877569177,2200,nan,27.632165908813477,27.632165908813477,7.120525360107422,9.510963947610422,2091.2129809483886,2.3138890734355293,nan
GRU_SAC,3,3,41,9041,0,0,1,-22.256578804559325,2200,nan,26.711688995361328,26.711688995361328,14.426420211791992,9.814889957606793,2158.1554688178003,2.3672248871198995,nan
GRU_SAC,3,3,42,9042,0,0,1,-21.892781298275736,2200,nan,27.248537063598633,27.248537063598633,19.740169525146484,9.64674351318316,2121.1554291956127,2.3003101973906164,nan
GRU_SAC,3,3,43,9043,0,0,1,-22.287226563199795,2200,nan,29.3348445892334,29.3348445892334,7.210109710693359,9.5394611760703,2097.4719462879,2.3902235639648923,nan
GRU_SAC,3,3,44,9044,0,0,1,-17.78230185974452,2200,nan,28.8123836517334,28.8123836517334,33.48303985595703,9.827639134851369,2160.97375369817,2.334421068078281,nan
GRU_SAC,3,3,45,9045,0,0,1,-92.61925534035444,2200,nan,25.57604217529297,25.57604217529297,0.5090103149414062,9.910016779831865,2179.017147358507,2.2058022155090034,nan
GRU_SAC,3,3,46,9046,0,0,1,-18.641098467179106,2200,nan,28.75751495361328,28.75751495361328,15.90282154083252,9.724304922548207,2138.1990281566978,2.317154523916506,nan
GRU_SAC,3,3,47,9047,0,0,1,-20.46210995890948,2200,nan,31.48628044128418,31.48628044128418,12.484786033630371,9.625316882580519,2116.424522679299,2.434831497662605,nan
GRU_SAC,3,3,48,9048,0,0,1,-22.29484242883099,2200,nan,27.051462173461914,27.051462173461914,26.265811920166016,9.778321173218163,2150.1061295866966,2.4010539280882464,nan
GRU_SAC,3,3,49,9049,0,0,1,-20.968828664055863,2200,nan,28.35117530822754,28.35117530822754,20.6593017578125,9.563190519349142,2102.788773857057,2.3905998348868183,nan
GRU_SAC,3,3,50,9050,0,0,1,-25.39495549767271,2200,nan,29.67711639404297,29.67711639404297,6.293826580047607,9.724830838909204,2138.3465475589037,2.3522172809404474,nan
GRU_SAC,3,3,51,9051,0,0,1,-22.99833060923038,2200,nan,29.110376358032227,29.110376358032227,17.708938598632812,9.849246717095376,2165.7016149014235,2.322946399349321,nan
GRU_SAC,3,3,52,9052,0,0,1,-19.161097763957812,2200,nan,26.444766998291016,26.444766998291016,32.0079460144043,9.761599716815082,2146.450914863497,2.5043784784683356,nan
GRU_SAC,3,3,53,9053,0,0,1,-36.172350130368756,2200,nan,26.44156265258789,26.44156265258789,0.7359542846679688,9.817722144072706,2158.7131642773747,2.3275074601837895,nan
GRU_SAC,3,3,54,9054,0,0,1,-24.093059096019772,2200,nan,26.360612869262695,26.360612869262695,6.177817344665527,10.000199176533656,2198.8646348528564,2.2467941404702736,nan
GRU_SAC,3,3,55,9055,0,0,1,-24.758660083279906,2200,nan,33.76279067993164,33.76279067993164,8.361190795898438,7.941001564833251,1743.9842974953353,1.8121606479666146,nan
GRU_SAC,3,3,56,9056,0,0,1,-20.126925139084776,2200,nan,29.14382553100586,29.14382553100586,6.487487316131592,9.56748262454163,2103.6571520119905,2.357391401432797,nan
GRU_SAC,3,3,57,9057,0,0,1,-21.45046836815257,2200,nan,28.867456436157227,28.867456436157227,23.489906311035156,9.556022841659459,2101.1797848269343,2.3815424509924226,nan
GRU_SAC,3,3,58,9058,0,0,1,-17.17821651994221,2200,nan,27.757328033447266,27.757328033447266,37.72235107421875,9.846673201430928,2165.172049038112,2.2822064484739153,nan
GRU_SAC,3,3,59,9059,0,0,1,-24.94290486310129,2200,nan,27.97235870361328,27.97235870361328,23.005359649658203,9.616529468568888,2114.4222419522703,2.3242365075712286,nan
GRU_SAC,3,3,60,9060,0,0,1,-44.190722443232055,2200,nan,28.229860305786133,28.229860305786133,0.16413116455078125,9.472467234026302,2082.7006070539355,2.358109161699543,nan
