method,model_seed,city_seed,episode,eval_seed,success,collision,timeout,reward,steps,init_distance,final_distance,best_distance,min_obstacle_distance,avg_speed,path_length,path_efficiency,successful_path_stretch
SAC,5,2,0,1412000,1,0,0,222.5982641315663,776,915.5096435546875,9.897513389587402,9.897513389587402,38.286834716796875,15.13664685266534,1173.9990176806223,0.7798214732439794,1.2823447857111447
SAC,5,2,1,1412001,1,0,0,223.51182535079278,797,932.3025512695312,9.840394973754883,9.840394973754883,35.883235931396484,15.206554471773366,1210.9890305828408,0.7698687004793268,1.2989227895320223
SAC,5,2,2,1412002,1,0,0,222.01199156357288,742,869.3279418945312,9.947330474853516,9.947330474853516,38.89179992675781,14.843242547663074,1100.8954030777447,0.7896553473328835,1.2663752653326168
SAC,5,2,3,1412003,1,0,0,223.0781216725784,769,877.7936401367188,9.983232498168945,9.983232498168945,26.404773712158203,14.762499669748413,1134.325000667279,0.7738466838166725,1.292245635877021
SAC,5,2,4,1412004,1,0,0,222.36383402580987,798,915.7529907226562,9.974063873291016,9.974063873291016,8.184500694274902,14.7504618630224,1176.7179963838196,0.7782263834978842,1.2849731404701454
SAC,5,2,5,1412005,1,0,0,222.60452892018293,790,936.9131469726562,9.967731475830078,9.967731475830078,41.202056884765625,15.150380334823947,1196.4136309219296,0.7831013645763062,1.27697389537949
SAC,5,2,6,1412006,1,0,0,222.99587803321026,791,941.107421875,9.916098594665527,9.916098594665527,37.80155944824219,15.19462536378998,1200.9823102247979,0.7836147242658762,1.2761373274817454
SAC,5,2,7,1412007,1,0,0,223.2555797543638,820,959.439208984375,9.953267097473145,9.953267097473145,33.29447937011719,14.98366874689009,1228.1726437246043,0.7811924601045844,1.280094280308494
SAC,5,2,8,1412008,1,0,0,218.99750559494112,847,988.566162109375,9.995442390441895,9.995442390441895,6.857150554656982,14.752602661655251,1249.0444646850958,0.7914579424989553,1.2634910161399004
SAC,5,2,9,1412009,1,0,0,223.7335847218552,818,941.8558959960938,9.95846939086914,9.95846939086914,34.0421142578125,14.553945206852589,1189.5578929579679,0.791769699963122,1.2629935195127784
SAC,5,2,10,1412010,1,0,0,223.55242889546773,759,881.56982421875,9.95075798034668,9.95075798034668,39.93370056152344,14.821563970273035,1124.5352735436463,0.7839414600493044,1.2756054513778452
SAC,5,2,11,1412011,1,0,0,224.08849308119295,794,924.8223876953125,9.917020797729492,9.917020797729492,36.732391357421875,14.95504228729445,1186.9717600086974,0.7791443898282264,1.2834591547536707
SAC,5,2,12,1412012,1,0,0,223.37148224141987,851,998.7198486328125,9.875099182128906,9.875099182128906,34.43669128417969,15.129576144361328,1287.0700151243668,0.775963884557056,1.2887197715017764
SAC,5,2,13,1412013,1,0,0,223.5507008182795,808,939.0917358398438,9.961616516113281,9.961616516113281,37.12974548339844,14.950554093364442,1207.0286770919377,0.7780194072127372,1.2853149815150635
SAC,5,2,14,1412014,1,0,0,224.40710080753047,828,950.2139282226562,9.854063987731934,9.854063987731934,35.285919189453125,14.679349493433312,1214.2590955310864,0.7825462718128182,1.2778797063123648
SAC,5,2,15,1412015,1,0,0,223.38566997674795,826,957.5615234375,9.914223670959473,9.914223670959473,35.3692626953125,14.769036860789283,1219.389457066351,0.7852794838338477,1.2734319698737775
SAC,5,2,16,1412016,1,0,0,223.89247042204448,802,935.7734985351562,9.876775741577148,9.876775741577148,37.039306640625,15.015757971645293,1203.3179083919708,0.7776610752728329,1.2859072310507018
SAC,5,2,17,1412017,1,0,0,222.13918876057187,741,868.3020629882812,9.96468448638916,9.96468448638916,38.7978515625,14.7615812448194,1093.4173650623698,0.7941176816217405,1.2592592044516733
SAC,5,2,18,1412018,1,0,0,222.19272965615772,749,902.6607666015625,9.96737289428711,9.96737289428711,40.70857238769531,15.056597412985381,1126.9913584803749,0.8009473717870403,1.2485214824649986
SAC,5,2,19,1412019,1,0,0,221.99536782738784,716,857.556640625,9.997048377990723,9.997048377990723,38.7767333984375,14.913002875930104,1067.3257693786277,0.8034628838056159,1.2446125641342418
